player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Nicole Powell,NYL,F,34,922,34,21,27.1,2.6,6.3,0.416,1.4,3.6,0.388,1.2,2.7,0.452,0.4,0.4,0.867,1.2,4.3,1.4,1.3,0.4,1.4,1.9,7.0,2012
Samantha Prahalis,PHO,G,28,886,28,28,31.6,4.2,12.0,0.352,1.0,3.8,0.271,3.2,8.1,0.39,2.1,2.4,0.868,0.5,3.2,4.5,1.6,0.1,3.0,2.5,11.6,2012
Armintie Herrington,ATL,G,34,904,34,33,26.6,3.2,6.2,0.509,0.0,0.1,0.0,3.2,6.2,0.514,2.1,3.5,0.602,1.9,3.7,2.5,1.1,0.3,1.7,2.2,8.4,2012
Epiphanny Prince,CHI,G,26,780,26,25,30.0,6.0,13.7,0.442,2.3,5.6,0.407,3.8,8.1,0.467,3.8,4.2,0.899,0.9,3.5,3.1,1.8,0.3,2.0,2.2,18.1,2012
Noelle Quinn,WAS,G,30,666,30,18,22.2,2.4,6.1,0.396,1.0,2.6,0.403,1.4,3.5,0.39,0.6,0.9,0.731,0.6,2.9,1.8,0.7,0.2,1.0,1.1,6.5,2012
Katelan Redmon,NYL,G-F,7,42,7,0,6.0,0.4,2.0,0.214,0.0,0.1,0.0,0.4,1.9,0.231,0.1,0.3,0.5,0.7,1.1,0.3,0.4,0.0,0.4,1.1,1.0,2012
Ruth Riley,CHI,C,33,476,33,14,14.4,1.1,2.9,0.379,0.2,0.5,0.278,0.9,2.3,0.403,0.3,0.4,0.786,0.5,2.4,1.0,0.7,0.6,0.8,2.2,2.7,2012
Ashley Robinson,WAS,C,33,535,33,14,16.2,1.5,3.5,0.41,0.0,0.0,0.0,1.5,3.5,0.414,0.2,0.6,0.35,1.2,3.3,0.9,0.6,0.7,1.2,2.2,3.1,2012
Danielle Robinson,SAS,G,34,984,34,34,28.9,4.3,7.9,0.541,0.0,0.2,0.0,4.3,7.7,0.555,1.3,1.6,0.782,0.6,2.5,4.3,1.4,0.1,1.6,2.2,9.9,2012
Nakia Sanford,PHO,C-F,30,501,30,15,16.7,1.6,3.8,0.425,0.1,0.5,0.25,1.5,3.2,0.454,0.8,1.3,0.6,1.5,3.3,0.6,0.5,0.3,1.3,2.9,4.1,2012
Chay Shegog,CON,C,3,9,3,0,3.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.3,0.7,0.5,0.3,0.7,0.0,0.3,0.0,0.3,1.0,1.0,2012
Dymond Simon,PHO,G,8,97,8,0,12.1,1.6,5.6,0.289,0.3,2.0,0.125,1.4,3.6,0.379,0.3,0.3,1.0,0.1,1.5,1.9,0.5,0.0,1.8,1.3,3.8,2012
Katie Smith*,SEA,G,34,919,34,31,27.0,2.3,5.5,0.412,1.3,3.2,0.4,1.0,2.3,0.429,0.9,1.1,0.838,0.2,2.7,2.1,0.6,0.1,1.5,2.4,6.7,2012
Tangela Smith,SAS,C,15,150,15,0,10.0,1.0,2.4,0.417,0.3,0.9,0.286,0.7,1.5,0.5,0.2,0.2,1.0,0.2,1.1,0.9,0.1,0.2,0.5,0.8,2.5,2012
Michelle Snow,WAS,C,32,643,32,21,20.1,2.5,4.8,0.523,0.0,0.0,0.0,2.5,4.8,0.526,0.9,1.1,0.778,1.8,5.4,0.6,0.6,0.8,1.7,2.3,5.9,2012
Shekinna Stricklen,SEA,F,34,784,34,3,23.1,2.9,7.4,0.395,1.1,3.4,0.316,1.9,4.0,0.463,1.1,1.5,0.692,0.8,4.3,1.2,0.7,0.2,1.0,2.1,8.0,2012
Tammy Sutton-Brown,IND,C,33,541,33,32,16.4,1.5,3.5,0.422,0.0,0.0,,1.5,3.5,0.422,1.0,1.2,0.8,0.8,2.8,0.7,0.7,0.8,0.7,1.2,3.9,2012
Ketia Swanier,ATL,G,34,389,34,2,11.4,0.8,2.4,0.317,0.1,0.9,0.167,0.6,1.5,0.404,0.6,0.8,0.731,0.1,1.4,1.9,0.4,0.0,1.2,0.7,2.2,2012
Carolyn Swords,CHI,C,30,334,30,9,11.1,1.7,3.0,0.571,0.0,0.0,,1.7,3.0,0.571,0.5,0.7,0.682,1.5,3.2,0.3,0.4,0.5,0.6,1.9,4.0,2012
April Sykes,LAS,G-F,30,259,30,0,8.6,1.1,2.9,0.379,0.6,1.6,0.375,0.5,1.3,0.385,0.3,0.5,0.533,0.3,1.1,0.6,0.3,0.1,0.5,0.9,3.1,2012
Diana Taurasi,PHO,G,8,166,8,8,20.8,4.3,9.8,0.436,2.1,5.4,0.395,2.1,4.4,0.486,3.4,3.8,0.9,0.1,1.6,2.3,0.5,0.5,1.8,2.0,14.0,2012
Zane Tamane,PHO,C,2,15,2,0,7.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.5,1.5,0.0,0.0,0.0,1.0,0.5,0.0,2012
Jasmine Thomas,WAS,G,34,763,34,23,22.4,3.1,8.3,0.379,1.0,2.8,0.365,2.1,5.5,0.387,0.9,1.3,0.674,0.4,2.4,2.8,0.9,0.2,2.2,1.5,8.2,2012
Krystal Thomas,PHO,C,29,771,29,25,26.6,2.6,5.4,0.484,0.0,0.0,0.0,2.6,5.4,0.487,1.1,2.3,0.5,3.2,8.0,0.9,0.2,0.9,2.3,3.2,6.4,2012
Tina Thompson*,SEA,F,29,551,29,5,19.0,3.1,7.1,0.442,1.4,3.3,0.427,1.7,3.8,0.455,1.2,1.4,0.833,0.8,3.4,0.5,0.5,0.8,1.3,2.3,8.9,2012
Erin Thorn,MIN,G,26,195,26,0,7.5,0.7,1.8,0.362,0.5,1.3,0.353,0.2,0.5,0.385,0.2,0.2,1.0,0.2,0.9,0.9,0.2,0.0,0.5,0.1,2.0,2012
Kristi Toliver,LAS,G,34,1071,34,33,31.5,5.8,11.8,0.491,1.9,4.4,0.424,3.9,7.4,0.532,4.0,4.5,0.901,0.9,3.2,4.9,1.3,0.1,3.6,3.0,17.5,2012
Courtney Vandersloot,CHI,G,34,906,34,27,26.6,3.5,8.6,0.405,0.8,2.5,0.333,2.6,6.1,0.435,1.1,1.7,0.649,0.2,2.1,4.6,1.3,0.2,3.3,2.6,8.9,2012
Kia Vaughn,NYL,C,31,710,31,17,22.9,2.9,6.7,0.43,0.0,0.0,,2.9,6.7,0.43,0.7,1.0,0.656,1.5,5.0,0.9,0.5,0.8,1.0,2.5,6.4,2012
DeMya Walker,NYL,F,33,525,33,8,15.9,1.2,3.2,0.394,0.0,0.0,,1.2,3.2,0.394,0.5,0.8,0.593,1.2,2.8,1.0,0.5,0.5,1.9,2.2,3.0,2012
Avery Warley-Talbert,PHO,C,28,497,28,3,17.8,1.2,2.5,0.471,0.0,0.0,,1.2,2.5,0.471,0.7,1.2,0.588,2.4,5.7,0.2,0.4,0.5,1.1,2.9,3.1,2012
Ann Wauters,SEA,C,25,574,25,17,23.0,3.8,7.3,0.519,0.4,0.8,0.45,3.4,6.5,0.528,1.7,2.3,0.737,1.3,5.8,1.4,0.6,0.7,2.3,1.9,9.6,2012
Lindsay Whalen*,MIN,G,33,891,33,33,27.0,4.5,8.9,0.505,0.4,0.8,0.5,4.1,8.1,0.506,2.2,3.0,0.727,0.9,4.2,5.4,0.7,0.2,2.1,2.1,11.5,2012
Tan White,CON,G,31,496,31,0,16.0,1.8,4.6,0.399,0.9,2.2,0.403,1.0,2.5,0.395,0.5,0.6,0.833,0.3,1.6,1.1,1.0,0.2,1.2,1.6,5.0,2012
Candice Wiggins,MIN,G,34,741,34,1,21.8,2.1,5.8,0.36,1.7,4.3,0.397,0.4,1.5,0.255,0.9,1.1,0.865,0.3,2.1,2.0,0.7,0.1,1.8,2.0,6.8,2012
Le'coe Willingham,CHI,F,33,610,33,1,18.5,1.2,3.9,0.313,0.6,2.2,0.274,0.6,1.7,0.364,0.4,0.7,0.609,1.0,2.9,0.9,0.5,0.1,1.7,1.8,3.5,2012
Riquna Williams,TUL,G,33,671,33,3,20.3,3.5,10.2,0.344,1.2,3.5,0.325,2.4,6.7,0.355,2.3,2.8,0.824,0.8,2.4,2.1,1.5,0.3,1.4,2.0,10.5,2012
Lindsay Wisdom-Hylton,WAS,F,34,501,34,2,14.7,1.8,3.7,0.48,0.0,0.0,0.0,1.8,3.7,0.484,0.4,0.6,0.737,1.2,2.9,0.9,0.7,0.8,1.2,1.5,4.0,2012
Julie Wojta,MIN,G-F,1,4,1,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2012
Monica Wright,MIN,G,34,660,34,7,19.4,3.0,6.6,0.458,0.5,1.3,0.364,2.6,5.3,0.481,2.1,2.8,0.74,0.5,2.4,1.9,1.0,0.2,1.9,2.0,8.6,2012
Tanisha Wright,SEA,G,32,953,32,32,29.8,2.8,7.4,0.373,0.3,1.6,0.192,2.4,5.8,0.424,2.1,2.4,0.859,0.7,3.0,4.4,1.2,0.1,2.7,2.8,7.9,2012
Sophia Young-Malcolm,SAS,F,33,1049,33,33,31.8,6.4,12.3,0.521,0.0,0.1,0.0,6.4,12.2,0.525,3.4,4.8,0.706,2.1,7.2,2.1,2.2,0.4,1.7,2.3,16.3,2012
Tamera Young,CHI,F,33,804,33,24,24.4,3.5,8.3,0.423,0.0,0.0,0.0,3.5,8.3,0.425,1.2,2.0,0.606,1.3,3.7,1.4,1.0,0.2,1.4,2.7,8.2,2012
Shavonte Zellous,IND,G,31,692,31,31,22.3,2.5,6.9,0.369,0.6,1.8,0.345,1.9,5.1,0.377,1.8,2.4,0.77,0.9,2.7,1.7,0.7,0.5,1.4,2.3,7.5,2012
Karima Christmas-Kelly,TOT,F-G,30,335,30,6,11.2,1.0,3.1,0.323,0.4,1.3,0.316,0.6,1.8,0.327,0.8,1.2,0.649,0.9,2.1,0.5,0.9,0.3,0.5,1.1,3.2,2012
Roneeka Hodges,TOT,G,32,617,32,16,19.3,2.7,6.8,0.399,1.5,4.3,0.353,1.2,2.6,0.476,0.6,0.9,0.714,0.3,1.9,1.4,0.6,0.3,1.2,0.6,7.6,2012
Lynetta Kizer,TOT,F,22,300,22,0,13.6,2.1,5.3,0.405,0.1,0.3,0.5,2.0,5.0,0.4,1.3,1.4,0.935,1.5,3.0,0.3,0.5,0.1,0.9,1.8,5.7,2012
Jessica Moore,TOT,F-C,16,108,16,0,6.8,0.6,1.3,0.45,0.0,0.0,,0.6,1.3,0.45,0.6,0.8,0.75,0.5,1.1,0.1,0.0,0.0,0.6,1.1,1.7,2012
Courtney Paris,TOT,C,27,254,27,0,9.4,1.4,2.7,0.542,0.0,0.0,,1.4,2.7,0.542,0.3,1.0,0.333,1.3,3.1,0.4,0.3,0.4,0.6,1.1,3.2,2012
Andrea Riley,TOT,G,11,99,11,0,9.0,0.5,3.0,0.152,0.1,1.5,0.059,0.4,1.5,0.25,1.3,1.5,0.824,0.0,0.8,1.4,0.3,0.1,1.2,0.7,2.3,2012
Karima Christmas-Kelly,TUL,F-G,14,161,14,6,11.5,1.0,3.0,0.333,0.4,1.1,0.313,0.6,1.9,0.346,1.2,1.6,0.739,1.1,1.9,0.2,1.0,0.3,0.4,1.6,3.6,2012
Roneeka Hodges,IND,G,12,107,12,0,8.9,1.2,3.7,0.318,0.6,2.3,0.259,0.6,1.4,0.412,0.3,0.5,0.5,0.2,0.6,0.6,0.3,0.5,0.3,0.3,3.2,2012
Lynetta Kizer,TUL,F,7,66,7,0,9.4,0.4,2.4,0.176,0.0,0.3,0.0,0.4,2.1,0.2,1.9,2.0,0.929,1.0,2.1,0.0,0.6,0.0,0.4,1.0,2.7,2012
Jessica Moore,ATL,F-C,8,43,8,0,5.4,0.8,1.1,0.667,0.0,0.0,,0.8,1.1,0.667,0.4,0.5,0.75,0.6,1.3,0.0,0.0,0.0,0.8,1.0,1.9,2012
Courtney Paris,ATL,C,4,29,4,0,7.3,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.0,1.0,0.0,0.8,2.0,0.0,0.5,0.5,0.3,1.3,1.5,2012
Andrea Riley,PHO,G,9,84,9,0,9.3,0.6,3.1,0.179,0.1,1.8,0.063,0.4,1.3,0.333,1.6,1.9,0.824,0.0,0.9,1.4,0.3,0.1,1.3,0.6,2.8,2012
Karima Christmas-Kelly,IND,F-G,16,174,16,0,10.9,1.0,3.2,0.314,0.4,1.4,0.318,0.6,1.8,0.31,0.4,0.9,0.5,0.8,2.3,0.8,0.8,0.3,0.5,0.7,2.9,2012
Roneeka Hodges,TUL,G,20,510,20,16,25.5,3.7,8.7,0.42,2.1,5.5,0.376,1.6,3.3,0.492,0.9,1.1,0.773,0.5,2.7,1.9,0.8,0.2,1.7,0.9,10.2,2012
Lynetta Kizer,PHO,F,15,234,15,0,15.6,2.9,6.6,0.444,0.2,0.3,0.75,2.7,6.3,0.432,1.1,1.1,0.941,1.7,3.4,0.5,0.4,0.1,1.1,2.1,7.1,2012
Jessica Moore,CON,F-C,8,65,8,0,8.1,0.4,1.4,0.273,0.0,0.0,,0.4,1.4,0.273,0.8,1.0,0.75,0.4,0.9,0.3,0.0,0.0,0.4,1.3,1.5,2012
Courtney Paris,TUL,C,23,225,23,0,9.8,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.4,1.0,0.391,1.4,3.3,0.5,0.3,0.4,0.6,1.1,3.5,2012
Andrea Riley,LAS,G,2,15,2,0,7.5,0.0,2.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.0,2012
Farhiya Abdi,LAS,F,17,122,17,0,7.2,0.9,2.3,0.385,0.0,0.0,,0.9,2.3,0.385,0.5,0.7,0.667,0.2,0.7,0.5,0.1,0.1,0.2,0.9,2.2,2013
Danielle Adams,SAS,F-C,34,899,34,24,26.4,5.0,11.7,0.426,1.2,3.8,0.326,3.8,7.9,0.474,3.1,4.4,0.707,1.6,4.7,1.2,0.9,0.7,1.8,2.8,14.4,2013
Matee Ajavon,WAS,G,34,772,34,27,22.7,2.8,7.7,0.364,0.6,1.8,0.306,2.2,5.9,0.382,2.8,3.5,0.79,0.7,1.7,2.9,0.9,0.1,2.2,2.2,8.9,2013
Kayla Alexander,SAS,C,33,371,33,1,11.2,1.1,2.5,0.417,0.0,0.0,,1.1,2.5,0.417,0.7,0.9,0.733,1.3,3.0,0.3,0.1,0.4,1.1,1.4,2.8,2013
Jayne Appel-Marinelli,SAS,C,29,768,29,29,26.5,2.4,4.2,0.579,0.0,0.1,0.333,2.4,4.1,0.585,1.0,1.7,0.592,2.6,8.9,2.0,0.9,1.3,1.5,2.9,5.9,2013
Seimone Augustus*,MIN,G-F,31,922,31,31,29.7,6.9,13.3,0.516,0.6,2.2,0.29,6.2,11.1,0.561,1.9,2.1,0.879,0.8,3.2,2.5,0.6,0.6,1.5,1.1,16.3,2013
Mistie Bass,CON,F,33,593,33,5,18.0,2.8,5.2,0.55,0.0,0.0,,2.8,5.2,0.55,1.3,2.1,0.609,1.5,4.4,1.0,0.7,0.9,1.5,1.8,7.0,2013
Alana Beard,LAS,G-F,32,703,32,32,22.0,2.7,5.8,0.459,0.0,0.3,0.125,2.6,5.5,0.475,0.9,1.1,0.824,0.4,2.3,1.4,1.3,0.3,1.3,2.3,6.2,2013
Alex Bentley,ATL,G,34,753,34,10,22.1,3.3,8.4,0.398,0.8,2.5,0.329,2.5,5.9,0.427,0.8,1.1,0.711,0.3,1.4,2.8,1.0,0.1,1.1,2.3,8.3,2013
Chante Black,SAS,C,1,10,1,0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2013
Kelsey Bone,NYL,C,34,663,34,2,19.5,2.9,6.3,0.46,0.0,0.0,0.0,2.9,6.3,0.463,1.1,1.7,0.632,2.1,5.4,0.7,0.4,0.4,1.5,2.6,6.9,2013
DeWanna Bonner,PHO,G-F,34,1119,34,33,32.9,4.7,11.5,0.41,1.6,4.9,0.325,3.1,6.6,0.473,3.5,3.9,0.901,1.0,5.8,2.4,1.1,0.3,1.6,1.3,14.5,2013
Cierra Bravard,SEA,F,6,27,6,0,4.5,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,,0.5,0.8,0.0,0.2,0.2,0.5,2.0,0.5,2013
Kara Braxton,NYL,C-F,34,740,34,33,21.8,3.8,7.9,0.481,0.0,0.0,,3.8,7.9,0.481,1.1,1.6,0.661,2.5,6.6,1.2,0.6,0.4,2.3,2.9,8.7,2013
Jessica Breland,IND,F,30,439,30,2,14.6,2.3,5.2,0.439,0.0,0.0,,2.3,5.2,0.439,0.7,0.9,0.741,1.7,4.0,0.6,0.6,1.0,1.1,1.3,5.3,2013
Rebekkah Brunson,MIN,F,33,965,33,33,29.2,4.5,9.0,0.497,0.0,0.0,1.0,4.4,8.9,0.495,1.7,2.7,0.636,2.7,8.9,1.5,1.3,0.9,1.2,2.1,10.6,2013
Liz Cambage,TUL,C,20,499,20,16,25.0,5.3,9.5,0.561,0.0,0.0,,5.3,9.5,0.561,5.7,7.4,0.776,2.5,8.3,1.1,0.5,2.4,3.1,2.9,16.3,2013
Michelle Campbell,CHI,F,31,238,31,0,7.7,0.5,1.6,0.314,0.0,0.0,,0.5,1.6,0.314,0.7,1.0,0.733,0.7,1.5,0.2,0.2,0.2,0.5,1.3,1.7,2013
Essence Carson,NYL,G,4,118,4,4,29.5,5.5,10.0,0.55,0.3,0.8,0.333,5.3,9.3,0.568,3.0,3.5,0.857,1.0,5.5,1.8,0.5,0.5,2.5,1.5,14.3,2013
Sydney Carter,CON,G,15,259,15,1,17.3,1.4,4.0,0.35,0.3,1.3,0.211,1.1,2.7,0.415,1.1,1.3,0.8,0.3,1.5,1.8,0.5,0.3,1.7,1.1,4.1,2013
Swin Cash*,CHI,F,34,961,34,34,28.3,3.5,8.4,0.415,0.5,1.9,0.27,3.0,6.5,0.457,1.9,2.2,0.853,1.3,5.6,2.2,0.9,0.6,1.9,3.0,9.3,2013
Iziane Castro Marques,CON,F-G,28,441,28,9,15.8,2.1,5.9,0.352,0.5,1.6,0.326,1.5,4.3,0.361,1.3,1.8,0.725,0.5,1.7,1.0,0.5,0.1,1.3,1.3,6.0,2013
Tamika Catchings*,IND,F,30,942,30,30,31.4,6.0,15.1,0.396,1.2,3.7,0.321,4.8,11.3,0.421,4.5,5.3,0.861,1.5,7.1,2.4,2.8,1.0,1.7,2.5,17.7,2013
Tina Charles,CON,C,29,951,29,29,32.8,7.5,18.8,0.4,0.0,0.1,0.0,7.5,18.7,0.402,2.9,3.9,0.752,3.4,10.1,1.4,0.9,1.0,2.2,2.0,18.0,2013
Karima Christmas-Kelly,IND,F-G,34,913,34,28,26.9,3.0,8.0,0.373,0.9,2.9,0.3,2.1,5.0,0.415,1.8,2.2,0.811,1.9,4.1,1.1,1.9,0.3,1.2,2.4,8.6,2013
Shameka Christon,SAS,G,33,740,33,14,22.4,2.5,8.1,0.307,1.5,4.7,0.321,1.0,3.4,0.288,1.0,1.2,0.868,0.3,1.7,0.7,0.5,0.3,0.7,1.7,7.5,2013
Layshia Clarendon,IND,G,30,582,30,4,19.4,1.8,5.5,0.331,0.2,0.9,0.259,1.6,4.6,0.345,0.3,0.7,0.409,0.6,1.8,1.8,0.5,0.0,1.3,2.2,4.2,2013
Alysha Clark,SEA,F,33,505,33,0,15.3,1.5,3.2,0.453,0.5,1.2,0.39,1.0,2.0,0.492,0.6,0.8,0.76,1.0,2.5,0.4,0.4,0.2,1.1,1.5,4.0,2013
Courtney Clements,ATL,G,26,244,26,0,9.4,0.8,3.8,0.202,0.3,1.5,0.231,0.4,2.3,0.183,0.3,0.5,0.75,0.4,0.9,0.3,0.2,0.1,0.3,1.0,2.2,2013
Marissa Coleman,LAS,G-F,34,595,34,3,17.5,1.7,4.0,0.43,0.6,1.5,0.4,1.1,2.5,0.447,0.6,1.0,0.636,0.9,2.9,1.0,0.7,0.1,0.9,1.3,4.6,2013
Monique Currie,WAS,F,34,881,34,34,25.9,3.6,8.9,0.401,0.6,1.9,0.344,2.9,7.0,0.416,2.7,3.3,0.814,1.0,5.0,1.5,1.1,0.2,1.8,2.9,10.5,2013
Elena Delle Donne,CHI,F-G,30,941,30,30,31.4,5.7,13.5,0.426,1.4,3.2,0.438,4.3,10.3,0.422,5.2,5.6,0.929,1.4,5.6,1.8,0.7,1.8,1.3,1.6,18.1,2013
Erika de Souza,ATL,F-C,34,1016,34,34,29.9,5.5,9.9,0.553,0.0,0.0,,5.5,9.9,0.553,1.9,2.7,0.677,2.6,9.9,1.3,1.3,1.8,1.6,2.6,12.9,2013
Skylar Diggins,TUL,G,32,845,32,21,26.4,2.8,8.5,0.328,0.6,2.4,0.244,2.2,6.0,0.363,2.3,2.8,0.833,0.5,1.9,3.8,1.3,0.3,2.9,2.0,8.5,2013
Katie Douglas,IND,G-F,4,143,4,4,35.8,5.3,13.5,0.389,1.8,6.8,0.259,3.5,6.8,0.519,2.8,2.8,1.0,1.3,2.8,1.5,1.8,0.5,2.8,0.8,15.0,2013
Candice Dupree,PHO,F,32,1057,32,32,33.0,6.4,12.4,0.515,0.0,0.1,0.0,6.4,12.3,0.519,2.4,2.7,0.897,1.5,6.4,1.9,1.1,0.4,2.0,1.8,15.2,2013
Kelly Faris,CON,G,24,338,24,3,14.1,0.8,2.0,0.367,0.3,1.0,0.28,0.5,1.0,0.458,0.3,0.4,0.778,0.5,2.2,0.7,0.3,0.2,0.6,1.3,2.1,2013
Sylvia Fowles*,CHI,C,32,1001,32,32,31.3,6.2,10.6,0.586,0.0,0.0,,6.2,10.6,0.586,3.9,5.7,0.685,3.7,11.5,0.4,0.9,2.4,2.1,2.1,16.3,2013
Briana Gilbreath-Butler,PHO,G,34,763,34,30,22.4,1.8,4.5,0.395,0.4,1.5,0.255,1.4,3.0,0.465,0.4,0.7,0.625,0.8,3.2,1.5,0.7,0.4,0.7,1.8,4.4,2013
Sasha Goodlett,IND,C,25,187,25,1,7.5,0.8,2.1,0.358,0.0,0.0,,0.8,2.1,0.358,0.2,0.3,0.857,0.6,1.6,0.2,0.1,0.1,0.4,0.7,1.8,2013
Angel Goodrich,TUL,G,31,680,31,16,21.9,1.9,4.4,0.423,0.3,1.0,0.25,1.6,3.4,0.476,0.4,0.7,0.545,0.5,1.8,2.9,1.2,0.1,1.7,1.1,4.4,2013
Kalana Greene,CON,G,34,888,34,31,26.1,2.1,5.1,0.407,0.1,0.8,0.154,1.9,4.3,0.452,0.9,1.2,0.732,1.1,3.7,1.5,1.1,0.4,1.1,1.6,5.1,2013
Kelsey Griffin,CON,F,34,864,34,34,25.4,3.2,7.2,0.443,0.4,1.1,0.308,2.9,6.1,0.469,1.9,2.6,0.733,1.8,5.0,0.9,1.2,0.7,1.0,2.7,8.7,2013
Brittney Griner,PHO,C,27,699,27,27,25.9,5.1,9.3,0.556,0.0,0.0,,5.1,9.3,0.556,2.3,3.2,0.724,1.4,6.3,1.0,0.5,3.0,1.7,3.0,12.6,2013
Becky Hammon*,SAS,G,1,12,1,1,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2013
Lindsey Harding,LAS,G,33,1011,33,33,30.6,4.1,9.2,0.441,0.1,0.7,0.182,3.9,8.5,0.461,2.7,3.5,0.759,0.5,2.7,5.2,1.0,0.4,2.5,1.8,10.9,2013
Amber Harris,MIN,F,30,263,30,1,8.8,0.9,2.4,0.375,0.1,0.5,0.143,0.8,1.9,0.431,0.5,0.7,0.714,0.4,1.5,0.7,0.1,0.2,0.5,0.9,2.4,2013
Tianna Hawkins,SEA,F,33,321,33,0,9.7,1.5,2.8,0.527,0.2,0.6,0.238,1.3,2.1,0.614,0.3,0.4,0.846,0.5,1.6,0.2,0.3,0.1,0.7,1.8,3.4,2013
Tiffany Hayes,ATL,G,23,513,23,4,22.3,3.5,8.6,0.406,1.0,2.7,0.377,2.5,5.9,0.419,3.3,4.4,0.745,0.9,3.7,1.7,1.2,0.1,1.7,2.3,11.3,2013
Aneika Henry-Morello,ATL,F-C,34,434,34,1,12.8,1.6,3.5,0.45,0.0,0.0,,1.6,3.5,0.45,0.8,1.0,0.765,1.3,3.9,0.5,0.3,0.5,0.8,1.2,3.9,2013
Allison Hightower,CON,G,21,672,21,21,32.0,5.1,12.1,0.424,1.1,3.1,0.364,4.0,9.0,0.444,1.3,1.9,0.7,0.4,3.1,3.0,1.1,0.3,1.5,2.7,12.8,2013
Tayler Hill,WAS,G,34,593,34,7,17.4,1.9,5.6,0.328,1.0,3.1,0.333,0.8,2.6,0.322,1.7,2.1,0.843,0.2,1.7,1.5,0.7,0.1,1.1,0.9,6.5,2013
Roneeka Hodges,TUL,G,33,567,33,8,17.2,1.8,4.5,0.387,1.2,3.5,0.36,0.5,1.1,0.472,0.2,0.2,0.875,0.1,1.2,1.0,0.5,0.1,0.5,0.9,5.0,2013
Ebony Hoffman,LAS,F,33,412,33,0,12.5,1.4,3.3,0.426,0.0,0.4,0.071,1.4,2.8,0.479,0.2,0.3,0.889,0.4,1.9,1.0,0.5,0.3,0.7,2.2,3.1,2013
Quanitra Hollingsworth,WAS,C,7,42,7,0,6.0,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.3,0.6,0.5,0.3,1.4,0.3,0.3,0.3,0.1,1.1,1.7,2013
Chelsea Hopkins,SAS,G,4,58,4,0,14.5,0.3,4.3,0.059,0.3,1.0,0.25,0.0,3.3,0.0,0.8,1.0,0.75,0.5,2.0,2.5,0.8,0.0,1.3,0.8,1.5,2013
Alexis Hornbuckle,PHO,G,30,373,30,1,12.4,1.0,3.1,0.326,0.3,1.2,0.278,0.7,1.9,0.357,0.7,1.0,0.7,0.3,1.7,1.3,0.4,0.1,1.3,2.0,3.0,2013
Charde Houston,PHO,F,34,586,34,6,17.2,2.3,5.7,0.4,0.3,1.5,0.18,2.0,4.3,0.476,1.0,1.3,0.778,0.6,2.3,1.3,0.5,0.4,1.6,3.0,5.9,2013
Tiffany Jackson-Jones,TUL,F,19,393,19,10,20.7,1.7,4.4,0.393,0.0,0.0,,1.7,4.4,0.393,0.9,1.4,0.654,1.9,4.5,0.7,1.3,0.2,1.4,2.2,4.4,2013
Jasmine James,PHO,G,16,190,16,1,11.9,1.1,3.4,0.333,0.0,0.5,0.0,1.1,2.9,0.391,0.8,1.1,0.722,0.3,1.4,1.8,0.9,0.1,1.2,1.1,3.1,2013
Briann January,IND,G,32,946,32,32,29.6,3.4,9.9,0.348,1.1,3.1,0.357,2.3,6.8,0.344,1.9,2.3,0.811,0.4,2.4,3.7,1.1,0.2,2.5,2.6,9.8,2013
Rachel Jarry,MIN,F,27,184,27,0,6.8,0.6,1.3,0.444,0.2,0.4,0.6,0.4,1.0,0.385,0.3,0.3,0.778,0.3,0.7,0.4,0.2,0.1,0.5,1.0,1.7,2013
Chucky Jeffery,NYL,G,2,6,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2013
Glory Johnson,TUL,F,29,875,29,28,30.2,5.2,11.8,0.446,0.0,0.1,0.333,5.2,11.7,0.447,4.5,6.0,0.747,3.3,8.9,1.1,1.0,0.4,2.1,2.4,15.0,2013
