league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2013,2013,Otto Porter,,,,,31,35.4,16.2,2.7,7.5,1.8,5.7,5.4,11.3,0.48,1.4,3.3,0.422,3.9,5.1,0.777,1.8,0.9,1.5,2.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Saah Nimley,,,,,30,33.2,15.9,5.0,5.3,1.0,4.3,5.0,13.8,0.364,2.6,7.8,0.328,3.3,4.4,0.756,1.3,0.1,2.8,2.2,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Elfrid Payton,,,,,33,35.5,15.9,5.5,5.6,1.4,4.2,5.7,11.9,0.475,0.5,1.5,0.32,4.1,6.4,0.643,2.4,0.6,3.4,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Keifer Sykes,,,,,34,34.6,15.9,4.3,3.3,0.5,2.7,5.1,11.8,0.435,0.9,2.1,0.423,4.7,5.8,0.811,1.1,0.1,2.5,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Stephan Hicks,,,,,27,30.7,15.7,1.0,7.0,2.6,4.4,5.3,11.1,0.475,0.6,1.9,0.333,4.6,5.7,0.8,2.0,0.3,2.0,2.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Ricky Tarrant,,,,,35,35.4,15.7,3.6,2.8,0.5,2.2,4.5,12.0,0.372,2.0,6.3,0.324,4.8,5.9,0.811,1.3,0.1,2.5,2.3,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Karl Cochran,,,,,32,30.8,15.6,1.7,4.3,0.6,3.7,5.9,16.3,0.361,2.4,7.9,0.308,1.4,1.9,0.733,2.0,0.8,2.3,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ryan Boatright,,,,,30,36.3,15.4,4.4,2.9,0.4,2.5,5.0,11.7,0.429,1.4,4.3,0.333,3.9,5.0,0.785,1.5,0.1,3.0,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kyan Anderson,,,,,32,33.9,12.0,3.4,1.8,0.3,1.6,4.2,10.3,0.405,1.7,5.0,0.346,1.9,2.6,0.723,1.4,0.0,2.7,1.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Tevin Svihovec,,,,,30,30.1,11.9,3.2,3.5,0.7,2.8,4.1,9.0,0.454,0.6,1.6,0.354,3.1,4.3,0.723,0.9,0.1,2.8,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Alex Len,,,,,38,26.4,11.9,1.0,7.8,2.9,5.0,4.6,8.5,0.534,0.0,0.2,0.125,2.8,4.0,0.686,0.2,2.1,1.6,2.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kevin Pangos,,,,,35,32.2,11.9,3.3,2.7,0.4,2.3,3.9,9.1,0.426,2.2,5.3,0.417,1.9,2.4,0.807,1.5,0.0,1.5,2.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Michael Carter-Williams,,,,,40,35.2,11.9,7.3,4.9,1.3,3.6,3.9,9.9,0.393,0.9,3.0,0.294,3.2,4.7,0.694,2.8,0.5,3.4,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Rob Poole,,,,,28,35.1,11.8,1.3,4.7,0.7,4.0,3.7,9.8,0.377,2.0,5.1,0.399,2.4,3.2,0.742,1.0,0.2,1.8,1.8,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Kris Davis,,,,,27,35.7,11.7,3.6,2.7,0.3,2.5,4.3,10.8,0.397,1.4,4.4,0.331,1.7,2.4,0.708,1.1,0.1,2.3,1.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Quinn Cook,,,,,36,33.6,11.7,5.3,3.8,0.5,3.3,4.2,10.1,0.416,1.5,3.9,0.393,1.8,2.0,0.877,1.4,0.1,2.2,2.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Adonis Thomas,,,,,36,29.3,11.7,1.9,4.5,1.5,2.9,4.3,10.6,0.405,0.7,2.5,0.292,2.4,3.1,0.752,0.7,0.7,1.6,1.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Lucky Jones,,,,,34,28.1,11.6,1.5,6.0,1.8,4.2,3.3,7.2,0.459,1.3,3.0,0.427,3.7,4.5,0.822,1.3,0.1,1.7,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Dylan Garrity,,,,,28,33.8,11.6,5.1,2.6,0.1,2.5,3.5,7.9,0.443,1.5,3.7,0.408,3.1,3.6,0.861,0.9,0.0,2.3,1.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Charlie Lee,,,,,32,34.4,11.5,4.8,2.9,0.5,2.3,3.7,9.4,0.395,1.7,4.3,0.399,2.4,2.8,0.864,1.2,0.2,3.5,2.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kendall Anthony,,,,,34,23.5,11.5,1.2,1.4,0.4,0.9,3.7,9.0,0.416,1.8,4.1,0.426,2.3,2.8,0.813,0.7,0.0,1.2,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Matt Carlino,,,,,36,28.7,11.5,4.8,3.6,0.6,2.9,4.3,10.5,0.408,1.6,4.6,0.335,1.4,2.0,0.718,1.8,0.1,2.7,1.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Nick Johnson,,,,,35,31.4,11.5,3.2,3.6,0.4,3.2,3.9,8.7,0.448,1.2,3.1,0.393,2.5,3.5,0.713,1.9,0.6,1.9,1.9,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Tree Treadwell,,,,,30,28.9,11.5,1.6,7.9,2.9,5.0,4.9,9.5,0.51,0.0,0.0,0.0,1.8,3.5,0.5,0.9,0.4,2.2,1.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Shonn Miller,,,,,27,28.8,11.5,0.9,6.8,1.3,5.5,4.0,8.4,0.476,0.3,1.6,0.205,3.1,4.0,0.787,1.9,1.9,1.7,2.6,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Kevin Bailey,,,,,29,25.0,11.4,0.9,2.6,0.7,1.9,4.0,9.3,0.424,0.7,2.3,0.318,2.8,3.8,0.743,0.8,0.5,2.8,3.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Derrick Henry,,,,,25,29.0,11.4,1.6,2.6,0.4,2.2,3.7,10.3,0.357,1.2,4.2,0.292,2.8,4.1,0.696,0.5,0.0,1.7,1.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Brett Olson,,,,,32,33.8,11.4,2.4,2.0,0.2,1.8,3.9,8.2,0.477,2.4,5.5,0.434,1.2,1.3,0.951,1.2,0.3,1.5,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Seth Tuttle,,,,,36,25.9,11.4,1.7,6.6,2.3,4.3,4.0,7.1,0.556,0.2,0.5,0.389,3.3,4.2,0.775,1.0,0.7,1.9,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Jordan Baker,,,,,30,31.1,11.4,3.1,4.2,0.8,3.4,3.9,10.0,0.392,1.3,3.6,0.374,2.2,3.2,0.677,0.9,0.2,3.4,2.4,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Angel Rodriguez,,,,,33,28.2,11.4,5.2,2.1,0.5,1.5,3.5,9.7,0.361,1.7,4.8,0.344,2.7,3.3,0.826,1.5,0.0,2.4,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Gabas Maldunas,,,,,28,27.3,11.4,1.4,6.9,2.3,4.6,4.5,9.5,0.47,0.0,0.1,0.0,2.4,3.9,0.63,1.1,1.4,2.0,3.1,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Estan Tyler,,,,,31,31.7,11.4,3.0,2.4,0.3,2.1,3.9,9.3,0.425,1.9,4.5,0.432,1.5,1.8,0.842,0.6,0.0,2.8,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Darrun Hilliard,,,,,34,29.9,11.4,1.6,2.8,0.4,2.5,3.4,8.5,0.403,1.1,3.6,0.315,3.3,4.5,0.739,1.6,0.3,1.9,2.3,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Ameen Tanksley,,,,,33,30.2,11.3,1.2,6.0,1.9,4.0,3.8,9.4,0.41,1.3,4.0,0.333,2.3,3.4,0.676,1.1,0.5,1.3,2.8,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Trevor Lacey,,,,,36,31.4,11.3,3.2,3.8,0.2,3.6,3.8,9.6,0.392,1.7,4.6,0.373,2.1,2.9,0.718,1.4,0.4,2.3,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Anthony Hickey,,,,,29,33.0,11.2,3.8,3.5,0.7,2.8,4.2,11.0,0.386,2.1,6.3,0.328,0.7,1.6,0.444,2.9,0.2,1.8,2.8,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Martin Smith,,,,,30,32.4,11.2,1.8,4.7,1.5,3.2,3.7,9.6,0.383,1.1,3.7,0.286,2.8,3.6,0.794,0.8,0.4,2.2,2.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kris Brewer,,,,,35,30.0,9.1,2.7,2.8,0.5,2.2,2.8,6.1,0.458,1.0,2.4,0.424,2.5,3.1,0.782,0.9,0.3,2.7,1.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kasey Wilson,,,,,31,24.6,9.1,0.5,4.5,1.3,3.3,3.1,6.3,0.487,1.4,2.7,0.5,1.6,2.6,0.613,0.6,0.6,1.2,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Andre Smith,,,,,31,32.1,9.1,2.2,2.9,0.5,2.5,2.7,7.8,0.346,1.9,4.9,0.384,1.8,2.4,0.753,1.0,0.1,1.9,2.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Sam Rowley,,,,,35,25.4,9.0,1.1,6.2,1.8,4.4,3.4,6.5,0.526,0.0,0.0,0.0,2.1,2.9,0.735,1.2,0.4,2.1,3.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,"Gary Bell, Jr.",,,,,34,28.6,9.0,2.1,2.2,0.3,1.9,3.2,7.6,0.42,1.6,4.2,0.392,1.0,1.4,0.723,0.8,0.0,1.3,1.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Rashawn Rembert,,,,,31,27.5,8.9,1.4,2.3,0.5,1.8,3.1,7.9,0.396,1.9,4.7,0.397,0.8,1.0,0.806,0.9,0.2,1.7,0.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Branden Dawson,,,,,36,26.9,8.9,1.3,5.9,2.1,3.8,3.9,7.3,0.531,0.0,0.1,0.0,1.2,2.2,0.538,1.6,0.9,2.0,1.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Reggie Arceneaux,,,,,34,29.4,8.9,2.5,2.3,0.4,1.9,3.1,8.6,0.366,1.4,4.0,0.346,1.2,1.7,0.724,0.8,0.0,2.2,1.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Mike Powell,,,,,29,36.2,8.9,3.9,2.7,0.6,2.1,2.6,8.7,0.299,1.1,3.5,0.307,2.7,3.7,0.726,1.0,0.0,2.6,2.1,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Steve Frankoski,,,,,27,21.5,8.9,0.6,1.1,0.2,0.9,3.2,7.4,0.435,2.2,4.9,0.455,0.2,0.3,0.667,0.3,0.0,1.1,1.3,,,,,,2011,3,So
NCAA,NCAA,2013,2013,Pat Connaughton,,,,,35,32.1,8.9,2.1,4.7,0.7,4.0,3.1,7.0,0.445,1.7,4.4,0.377,1.0,1.4,0.708,0.5,0.3,0.9,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Michael Messer,,,,,27,28.7,8.9,1.6,4.4,1.0,3.4,2.7,6.6,0.407,0.8,2.3,0.333,2.7,3.3,0.831,0.6,0.1,1.6,2.8,,,,,,2011,3,So
NCAA,NCAA,2013,2013,Mike Neal,,,,,23,30.9,8.8,3.6,3.2,0.4,2.7,2.7,7.0,0.377,1.1,3.0,0.368,2.4,3.2,0.757,1.1,0.3,3.6,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Brandon Venturini,,,,,31,26.3,8.8,1.4,2.6,0.1,2.5,3.3,9.4,0.347,2.2,6.2,0.351,0.1,0.4,0.364,0.9,0.1,1.0,1.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Roquez Johnson,,,,,28,26.1,8.8,0.4,4.5,2.1,2.4,2.8,6.5,0.425,0.2,0.6,0.278,3.1,5.2,0.596,0.8,0.5,2.5,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Joe Coleman,,,,,34,26.3,8.7,1.5,3.6,1.2,2.4,3.5,7.2,0.484,0.2,0.8,0.296,1.5,2.2,0.68,1.1,0.3,2.0,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Adrian Rodgers,,,,,33,22.8,8.7,2.4,2.4,0.7,1.7,3.2,7.2,0.441,0.7,2.4,0.3,1.6,2.1,0.783,0.6,0.1,1.9,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Christian Kirk,,,,,32,24.9,8.7,0.7,4.2,1.9,2.3,3.8,7.3,0.521,0.0,0.0,0.0,1.1,2.1,0.522,0.4,0.1,1.3,2.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Jamee Crockett,,,,,28,22.9,8.7,1.3,3.6,1.1,2.5,3.0,8.1,0.373,0.9,3.4,0.266,1.7,2.4,0.706,1.0,0.4,1.4,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Craig McFerrin,,,,,24,26.6,8.7,0.7,6.5,2.2,4.3,3.9,7.5,0.519,0.0,0.0,0.0,0.8,1.8,0.476,0.3,1.3,2.5,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,McKenzie Moore,,,,,25,24.4,8.6,2.0,5.2,1.1,4.1,3.0,6.5,0.454,0.8,2.3,0.351,1.9,2.6,0.727,1.4,0.8,2.3,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Marcus Burton,,,,,25,24.0,8.6,2.2,1.9,0.2,1.7,2.8,7.9,0.355,1.2,3.7,0.326,1.8,2.4,0.767,1.2,0.2,1.1,1.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Lonnie Jackson,,,,,33,29.3,8.6,1.9,2.7,0.5,2.2,2.5,6.6,0.379,2.0,5.2,0.382,1.6,2.0,0.831,0.9,0.0,1.5,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Anthony Collins,,,,,30,35.8,8.6,6.5,2.3,0.3,2.0,3.1,7.8,0.393,0.3,0.8,0.391,2.2,2.8,0.786,1.5,0.2,2.7,2.2,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Brian Brown,,,,,31,26.0,8.5,1.0,2.1,1.0,1.1,2.9,7.5,0.382,2.3,6.2,0.37,0.5,0.6,0.842,0.6,0.0,0.8,1.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Evan Conti,,,,,30,26.4,8.5,2.3,4.4,1.1,3.3,3.0,7.4,0.399,1.2,3.1,0.38,1.4,2.2,0.662,0.6,0.2,1.8,2.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Eric Washington,,,,,24,33.7,8.5,6.5,2.8,0.6,2.2,2.8,6.3,0.441,0.7,2.2,0.302,2.2,2.5,0.869,1.4,0.0,3.5,1.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Cady Lalanne,,,,,32,22.1,8.4,0.2,7.4,3.0,4.4,3.2,5.8,0.554,0.0,0.3,0.111,2.0,2.8,0.719,0.4,1.4,1.4,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Joe O'Shea,,,,,31,25.1,8.3,1.4,3.7,1.1,2.7,2.5,5.7,0.441,0.8,2.7,0.306,2.5,3.1,0.784,0.7,0.2,1.0,3.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Robert Brown,,,,,31,27.5,8.3,2.1,2.4,0.4,2.0,3.1,9.3,0.331,0.8,3.3,0.235,1.4,2.2,0.638,0.6,0.3,2.4,2.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Kourtney Roberson,,,,,33,24.7,6.9,0.8,6.6,2.5,4.1,2.9,4.7,0.626,0.0,0.0,0.0,1.0,1.9,0.531,0.7,0.8,1.2,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Dom Pointer,,,,,32,26.8,6.9,2.8,5.5,1.2,4.3,2.5,4.9,0.51,0.3,0.8,0.333,1.6,2.5,0.658,1.4,0.9,1.8,3.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Prince Okoroh,,,,,31,29.3,6.9,0.9,4.6,1.9,2.7,2.8,7.2,0.386,0.1,0.4,0.182,1.3,2.2,0.58,1.2,0.8,1.9,3.2,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Mario Moody,,,,,30,16.8,6.9,0.4,5.3,2.2,3.2,2.6,5.2,0.51,0.0,0.1,0.25,1.6,2.4,0.667,1.0,1.3,1.0,2.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Mike Cobbins,,,,,28,26.0,6.9,0.3,6.1,2.0,4.1,2.9,5.2,0.562,0.0,0.0,0.0,1.0,1.5,0.707,0.4,1.5,0.9,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Youssou Ndoye,,,,,29,21.4,6.9,0.6,4.9,1.3,3.6,2.6,5.0,0.517,0.0,0.0,0.0,1.7,2.6,0.645,0.4,1.4,2.1,3.2,,,,,,2013,1,So
NCAA,NCAA,2013,2013,D.J. Cole,,,,,34,29.3,6.9,3.4,2.8,0.4,2.3,2.3,5.8,0.398,0.6,1.8,0.323,1.7,2.4,0.687,1.1,0.1,2.0,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Speedy Smith,,,,,34,27.9,6.8,5.0,4.0,0.6,3.4,2.1,5.4,0.401,0.8,2.1,0.371,1.8,2.6,0.69,1.7,0.1,2.4,1.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,William Truss,,,,,32,20.4,6.8,0.4,4.6,1.0,3.6,2.9,4.9,0.59,0.1,0.2,0.429,1.0,1.3,0.756,0.5,0.5,1.1,2.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ricky Johnson,,,,,28,27.1,6.8,2.6,2.6,0.9,1.7,1.9,6.2,0.299,0.7,2.4,0.284,2.4,3.0,0.788,0.8,0.0,2.0,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Sebastian Douglas,,,,,31,27.9,6.8,1.7,3.4,1.3,2.1,2.8,6.5,0.438,0.1,1.1,0.091,1.0,1.5,0.646,1.2,0.1,2.4,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Donovan Kates,,,,,32,25.8,6.7,0.8,3.0,0.6,2.4,1.6,5.0,0.325,0.8,2.9,0.287,2.6,3.1,0.857,0.3,0.1,1.8,1.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Jamel Outler,,,,,33,16.9,6.7,0.5,1.4,0.2,1.2,2.1,6.5,0.318,1.3,4.1,0.321,1.2,1.8,0.695,0.6,0.0,1.2,1.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Keron DeShields,,,,,31,21.4,6.6,1.8,1.9,0.2,1.7,2.1,5.7,0.369,0.7,2.2,0.313,1.7,2.2,0.794,0.8,0.1,1.2,2.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Jerome Seagears,,,,,31,27.1,6.5,2.6,2.2,0.5,1.6,2.3,6.1,0.37,1.0,2.7,0.381,1.0,1.4,0.738,0.7,0.1,1.7,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Nnanna Egwu,,,,,36,25.3,6.5,0.5,4.9,2.2,2.7,2.9,6.2,0.46,0.0,0.2,0.167,0.8,1.2,0.636,0.6,1.4,1.0,3.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Madarious Gibbs,,,,,31,27.7,6.5,2.9,3.7,0.7,3.0,2.2,5.0,0.436,0.5,1.5,0.378,1.6,2.5,0.645,1.0,0.0,1.2,2.1,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Cedrick Williams,,,,,30,25.7,6.5,0.5,6.0,2.2,3.8,2.6,5.8,0.443,0.0,0.0,0.0,1.4,1.8,0.745,0.6,1.4,0.9,2.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Chris Wilson,,,,,32,30.1,6.5,3.5,3.1,0.7,2.4,2.2,5.9,0.374,0.8,2.7,0.276,1.3,2.1,0.636,0.8,0.1,1.8,1.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Moussa Kone,,,,,32,22.2,6.5,0.4,4.4,1.9,2.5,2.7,5.3,0.515,0.0,0.0,0.0,1.1,1.9,0.557,0.6,0.8,1.0,2.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Eric McKnight,,,,,37,20.7,6.5,0.3,4.4,1.5,2.9,2.6,4.4,0.602,0.0,0.0,0.0,1.2,2.4,0.523,0.4,1.3,1.4,2.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Wesley Davis,,,,,33,23.3,6.5,1.2,2.2,0.9,1.3,2.4,6.3,0.386,0.8,2.4,0.333,0.8,1.7,0.5,1.5,0.2,1.1,2.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Greg Mays,,,,,31,20.3,6.5,0.5,4.7,1.5,3.2,2.4,4.6,0.524,0.0,0.0,1.0,1.6,2.5,0.649,0.3,0.6,1.0,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Richaun Holmes,,,,,32,18.8,6.5,0.2,5.0,2.4,2.6,2.8,4.3,0.633,0.0,0.1,0.0,1.0,1.6,0.62,0.5,2.3,0.8,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Henry Brooks,,,,,30,21.9,6.5,0.5,3.4,0.9,2.4,3.0,5.8,0.514,0.0,0.0,0.0,0.5,0.8,0.64,0.8,0.4,1.5,3.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Tekele Cotton,,,,,39,23.7,6.5,1.7,3.9,1.5,2.5,2.4,5.4,0.44,0.6,1.7,0.364,1.1,2.1,0.537,1.0,0.2,1.1,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ladarius White,,,,,36,20.9,6.4,1.2,3.0,0.4,2.5,2.4,6.0,0.403,0.8,2.1,0.351,0.9,1.3,0.66,0.6,0.3,1.3,1.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ryan McTavish,,,,,32,28.2,6.4,0.7,3.8,0.7,3.1,2.5,5.5,0.446,0.7,2.4,0.289,0.8,1.0,0.839,0.4,0.1,1.1,2.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ben Dillard,,,,,32,19.1,6.4,0.8,1.6,0.3,1.2,1.9,4.9,0.382,0.7,1.7,0.426,2.0,2.5,0.797,0.5,0.0,1.0,1.6,,,,,,2013,1,So
NCAA,NCAA,2013,2013,YonDarius Johnson,,,,,32,17.5,6.4,0.6,2.3,0.5,1.8,2.0,5.3,0.368,0.5,1.9,0.246,2.0,3.3,0.619,0.3,0.1,0.8,1.8,,,,,,2011,3,So
NCAA,NCAA,2013,2013,Daquan Holiday,,,,,29,18.7,5.4,0.4,4.9,2.1,2.8,2.0,3.5,0.574,0.0,0.0,0.0,1.4,2.2,0.625,0.8,1.5,1.1,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Josh Henderson,,,,,33,20.5,5.4,0.8,3.4,1.4,2.0,2.2,4.8,0.465,0.0,0.0,0.0,0.9,1.8,0.517,0.5,0.9,1.5,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Shawn Amiker,,,,,33,19.2,5.4,1.1,2.8,1.1,1.7,1.9,3.9,0.5,0.1,0.4,0.154,1.4,2.4,0.603,0.4,0.1,1.5,2.2,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Ishaq Pitt,,,,,28,20.5,5.4,1.6,3.7,1.2,2.5,1.9,4.8,0.388,0.1,0.2,0.333,1.6,2.8,0.564,0.4,0.1,2.0,1.5,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Lyonell Gaines,,,,,32,20.1,5.3,1.1,4.4,1.9,2.6,2.2,4.3,0.504,0.2,0.3,0.625,0.9,1.5,0.596,0.6,0.1,0.8,1.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Mustafaa Jones,,,,,31,21.8,5.3,1.1,1.8,0.3,1.5,1.6,4.9,0.333,1.4,4.1,0.339,0.6,0.7,0.952,0.9,0.1,1.2,1.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kelvin Parker,,,,,28,15.8,5.3,0.7,2.5,0.6,1.9,1.8,4.8,0.373,1.0,3.3,0.304,0.8,1.1,0.677,0.9,0.2,0.9,1.3,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Kevin Kaspar,,,,,33,22.6,5.3,1.7,2.2,0.4,1.8,1.7,4.9,0.354,1.1,3.2,0.336,0.8,1.1,0.714,0.6,0.0,1.4,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Charles McKinney,,,,,30,20.0,5.3,1.5,2.5,0.9,1.6,2.1,4.2,0.496,0.2,0.6,0.353,1.0,1.5,0.63,1.1,0.2,1.5,2.2,,,,,,2013,1,So
NCAA,NCAA,2013,2013,M.J. Rhett,,,,,32,21.4,5.3,0.5,6.1,1.9,4.1,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.0,0.651,0.8,1.0,1.9,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,K.C. Ross-Miller,,,,,30,23.1,5.3,2.3,1.9,0.3,1.6,1.6,4.5,0.348,0.3,1.5,0.2,1.8,2.3,0.797,1.1,0.1,2.0,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Igor Hadziomerovic,,,,,29,25.8,5.2,2.0,3.0,0.5,2.4,1.9,5.3,0.364,0.6,2.2,0.254,0.8,1.3,0.615,0.8,0.2,1.5,2.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Damarcus Harrison,,,,,31,21.4,5.2,1.1,2.8,0.6,2.1,2.1,5.8,0.363,0.5,2.2,0.224,0.5,0.7,0.739,0.8,0.2,0.8,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Chris Freeman,,,,,28,16.3,5.2,0.5,4.0,1.3,2.8,2.0,4.2,0.466,0.0,0.0,0.0,1.3,2.0,0.632,0.3,0.6,0.9,2.1,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Allan Guei,,,,,30,20.1,5.2,2.2,1.6,0.3,1.3,1.9,5.0,0.387,0.5,1.1,0.5,0.8,1.2,0.667,0.9,0.1,1.2,1.7,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Terry Whisnant,,,,,30,17.2,5.2,0.6,1.0,0.2,0.8,1.7,4.3,0.406,1.1,3.0,0.356,0.7,0.7,0.952,0.5,0.1,0.4,0.8,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Rakeem Christmas,,,,,40,21.0,5.1,0.2,4.6,1.8,2.8,2.2,4.1,0.53,0.0,0.0,0.0,0.8,1.4,0.574,0.5,1.8,0.9,2.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Montrael Scott,,,,,34,19.7,5.1,1.2,2.9,0.7,2.2,1.7,4.2,0.403,0.4,1.6,0.236,1.3,1.6,0.804,0.8,0.2,1.1,1.3,,,,,,2013,1,So
