player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
Alex Osborne,,NCAA,2013-14,2013,,,Jr,34,22.6,5.3,0.4,4.7,1.8,2.9,1.3,0.5,1.1,0.507,0.0,0.5
John Puk,,NCAA,2013-14,2013,,,Jr,35,21.2,5.3,0.5,4.4,1.1,3.3,0.2,0.5,1.3,0.515,0.0,0.73
Brandon Reed,,NCAA,2013-14,2013,,,Jr,30,16.6,5.2,1.2,2.6,0.3,2.3,0.4,0.1,0.8,0.359,0.384,0.607
Deonte' Jones,,NCAA,2013-14,2013,,,Jr,31,16.1,5.2,0.6,1.5,0.4,1.1,0.2,0.0,0.3,0.472,0.453,0.875
Adrian Fields,,NCAA,2013-14,2013,,,Jr,31,16.9,5.2,0.6,2.1,0.6,1.5,0.5,0.3,0.8,0.331,0.255,0.723
Matt Marseille,,NCAA,2013-14,2013,,,Jr,27,15.7,5.2,0.5,3.5,1.0,2.6,0.4,0.3,1.1,0.444,0.324,0.579
David Williams,,NCAA,2013-14,2013,,,Jr,30,23.6,5.2,1.1,4.9,1.8,3.1,1.6,0.3,1.5,0.469,0.429,0.465
Alphonso Leary,,NCAA,2013-14,2013,,,Jr,31,27.3,5.2,0.2,5.9,2.6,3.3,0.7,1.2,1.3,0.426,0.0,0.629
Quinten Rollins,,NCAA,2013-14,2013,,,Jr,31,28.9,5.2,3.9,3.0,0.4,2.6,1.8,0.2,2.3,0.428,0.267,0.427
Tony Criswell,,NCAA,2013-14,2013,,,Jr,31,18.7,5.2,0.7,4.8,1.8,3.0,0.4,0.1,0.8,0.444,0.273,0.608
Isaac Mack,,NCAA,2013-14,2013,,,Jr,26,17.3,5.2,0.8,1.9,0.5,1.4,0.7,0.0,1.5,0.364,0.28,0.64
Donte Williams,,NCAA,2013-14,2013,,,Jr,29,22.6,5.1,0.2,4.8,2.0,2.8,0.3,1.2,1.1,0.457,0.0,0.544
Tyler Les,,NCAA,2013-14,2013,,,Jr,31,23.6,5.1,1.6,1.5,0.2,1.3,0.5,0.0,0.8,0.445,0.446,0.762
Nathan Scheer,,NCAA,2013-14,2013,,,Jr,33,22.5,5.1,0.8,2.4,0.6,1.7,0.6,0.2,0.9,0.377,0.352,0.563
Chris Otule,,NCAA,2013-14,2013,,,Jr,35,17.7,5.1,0.2,3.5,1.7,1.9,0.2,1.0,0.9,0.634,0.0,0.469
Derrell Edwards,,NCAA,2013-14,2013,,,Jr,31,25.4,5.1,1.9,1.9,0.5,1.4,1.0,0.2,1.3,0.313,0.278,0.65
Kinard Gadsden-Gilliard,,NCAA,2013-14,2013,,,Jr,31,23.6,5.1,1.5,3.8,0.7,3.1,0.5,0.2,2.0,0.362,0.238,0.745
Marvin Baynham,,NCAA,2013-14,2013,,,Jr,33,19.1,5.1,0.5,4.2,1.8,2.4,0.5,0.2,1.2,0.535,0.0,0.561
Kyle Kelm,,NCAA,2013-14,2013,,,Jr,25,21.0,5.1,0.8,3.6,1.2,2.4,0.2,0.4,0.8,0.41,0.262,0.769
Leek Leek,,NCAA,2013-14,2013,,,Jr,27,15.5,5.1,0.4,2.4,0.8,1.6,0.3,0.4,1.1,0.388,0.341,0.793
Dre Conner,,NCAA,2013-14,2013,,,Jr,28,21.7,5.1,2.2,1.4,0.3,1.1,0.5,0.0,1.8,0.32,0.267,0.727
Keith Matthews,,NCAA,2013-14,2013,,,Jr,35,17.0,5.1,0.5,3.0,1.2,1.8,0.5,0.7,0.9,0.466,0.286,0.6
Johnathan Loyd,,NCAA,2013-14,2013,,,Jr,37,22.1,5.0,2.9,1.6,0.1,1.5,1.4,0.1,1.9,0.367,0.31,0.667
Hunter Miller,,NCAA,2013-14,2013,,,Jr,31,21.8,3.4,2.8,2.5,0.3,2.2,0.8,0.0,1.8,0.421,0.409,0.706
Dragan Sekelja,,NCAA,2013-14,2013,,,Jr,32,16.0,3.4,1.3,3.8,1.3,2.4,0.4,0.4,1.5,0.433,0.286,0.5
Cameron Black,,NCAA,2013-14,2013,,,Jr,32,19.4,3.4,0.7,4.3,1.1,3.2,0.7,1.0,0.6,0.481,0.0,0.286
Aleksandar Isailovic,,NCAA,2013-14,2013,,,Jr,30,17.7,3.4,0.6,1.3,0.2,1.2,0.6,0.1,0.4,0.295,0.28,0.9
Pe'Shon Howard,,NCAA,2013-14,2013,,,Jr,36,22.8,3.3,3.6,2.4,0.3,2.1,0.7,0.0,1.7,0.291,0.241,0.875
Eric Hutchison,,NCAA,2013-14,2013,,,Jr,29,15.8,3.3,0.3,2.1,0.7,1.4,0.3,0.6,0.7,0.548,0.0,0.484
Drew Parker,,NCAA,2013-14,2013,,,Jr,31,21.9,3.3,2.6,2.1,0.3,1.8,0.6,0.0,1.3,0.314,0.286,0.722
Will DiIorio,,NCAA,2013-14,2013,,,Jr,30,16.3,3.2,0.7,2.1,1.0,1.2,0.6,0.0,0.6,0.547,0.545,0.613
Onzie Branch,,NCAA,2013-14,2013,,,Jr,34,15.1,3.1,0.5,3.8,1.4,2.4,0.6,0.3,0.7,0.383,0.0,0.654
Daylen Robinson,,NCAA,2013-14,2013,,,Jr,30,16.5,3.1,1.9,1.3,0.2,1.1,0.9,0.0,1.8,0.282,0.146,0.686
Jeff Mullahey,,NCAA,2013-14,2013,,,Jr,32,15.4,3.1,0.3,1.3,0.4,1.0,0.5,0.0,0.6,0.361,0.333,0.636
Tim Peete,,NCAA,2013-14,2013,,,Jr,33,18.5,3.0,1.4,2.9,0.5,2.5,0.8,0.1,1.0,0.33,0.233,0.714
Chip Rank,,NCAA,2013-14,2013,,,Jr,36,15.6,3.0,0.5,2.5,0.9,1.5,0.4,0.0,0.6,0.331,0.289,0.5
Pierre Bland,,NCAA,2013-14,2013,,,Jr,33,21.4,3.0,2.9,2.7,0.5,2.2,0.9,0.1,1.7,0.426,0.273,0.441
Khiry White,,NCAA,2013-14,2013,,,Jr,32,20.7,3.0,1.0,2.1,0.5,1.5,1.3,0.1,2.1,0.353,0.192,0.682
Linden Smith-Hyde,,NCAA,2013-14,2013,,,Jr,25,15.1,3.0,0.5,1.6,0.6,1.0,0.4,0.0,0.6,0.403,0.395,0.778
Jyles Smith,,NCAA,2013-14,2013,,,Jr,34,20.3,2.9,0.6,5.1,1.7,3.4,1.0,2.6,1.1,0.406,0.0,0.537
Aerris Smith,,NCAA,2013-14,2013,,,Jr,32,24.7,2.9,0.2,3.2,1.5,1.7,0.6,0.2,0.8,0.482,0.0,0.538
Ryan Hill,,NCAA,2013-14,2013,,,Jr,34,18.7,2.8,1.4,2.2,0.1,2.1,0.4,0.1,1.3,0.42,0.294,0.511
Tione Womack,,NCAA,2013-14,2013,,,Jr,33,18.8,2.7,2.5,1.8,0.1,1.7,0.9,0.2,1.3,0.412,0.286,0.636
DeShawn Dockery,,NCAA,2013-14,2013,,,Jr,28,18.3,2.7,2.0,1.5,0.3,1.3,0.6,0.1,1.8,0.377,0.28,0.415
Moriba De Freitas,,NCAA,2013-14,2013,,,Jr,30,19.3,2.7,0.7,4.7,1.9,2.9,0.6,0.9,1.0,0.508,0.0,0.5
Max Banchy,,NCAA,2013-14,2013,,,Jr,25,14.2,2.7,0.4,1.1,0.3,0.8,0.4,0.0,1.1,0.381,0.341,0.8
Mikey Manghum,,NCAA,2013-14,2013,,,Jr,34,19.3,2.5,1.4,1.2,0.1,1.1,0.4,0.1,0.8,0.419,0.389,0.8
Walter Davis,,NCAA,2013-14,2013,,,Jr,31,20.3,2.5,0.7,3.9,1.5,2.4,0.7,0.8,0.7,0.478,0.0,0.306
James Loupos,,NCAA,2013-14,2013,,,Jr,30,15.1,2.5,0.2,1.9,0.6,1.2,0.3,0.2,0.6,0.377,1.0,0.528
Tyson Cunningham,,NCAA,2013-14,2013,,,Jr,32,20.7,2.4,1.3,2.4,0.8,1.5,0.7,0.1,1.0,0.368,0.413,0.615
Rasi Jenkins,,NCAA,2013-14,2013,,,Jr,34,15.3,2.4,0.3,3.1,1.7,1.4,0.5,0.4,1.0,0.462,0.0,0.556
Nnamdi Ezenwa,,NCAA,2013-14,2013,,,Jr,29,17.9,2.3,0.4,2.7,0.7,2.0,0.6,0.2,0.9,0.354,0.154,0.487
Taylor Brown,,NCAA,2013-14,2013,,,Jr,32,17.0,2.1,1.0,1.5,0.6,1.0,0.6,0.2,0.5,0.329,0.278,0.375
Erick Green,,NCAA,2013-14,2013,,,Sr,32,36.6,25.0,3.8,4.0,0.5,3.5,1.3,0.2,2.2,0.475,0.389,0.816
Lamont Jones,,NCAA,2013-14,2013,,,Sr,34,36.6,22.6,3.4,3.0,0.7,2.3,1.2,0.1,3.4,0.439,0.315,0.888
Nate Wolters,,NCAA,2013-14,2013,,,Sr,33,38.1,22.3,5.8,5.6,1.1,4.5,1.7,0.1,2.3,0.485,0.379,0.813
Isaiah Canaan,,NCAA,2013-14,2013,,,Sr,31,36.5,21.8,4.3,3.5,0.6,2.9,1.5,0.1,3.2,0.431,0.37,0.822
Shane Gibson,,NCAA,2013-14,2013,,,Sr,29,32.8,21.6,1.4,4.2,0.8,3.4,1.1,0.3,3.3,0.446,0.416,0.871
Stan Okoye,,NCAA,2013-14,2013,,,Sr,31,32.6,21.5,2.6,9.4,2.5,6.8,1.5,0.4,3.2,0.451,0.366,0.668
Greg Gantt,,NCAA,2013-14,2013,,,Sr,32,36.8,21.2,1.4,4.2,0.7,3.5,0.8,0.1,2.4,0.427,0.387,0.794
Khalif Wyatt,,NCAA,2013-14,2013,,,Sr,34,33.4,20.5,4.0,2.9,0.4,2.5,1.7,0.2,3.1,0.417,0.316,0.836
Colt Ryan,,NCAA,2013-14,2013,,,Sr,34,33.0,20.1,4.0,3.6,0.7,2.8,1.5,0.1,2.2,0.424,0.394,0.893
Fred Hunter,,NCAA,2013-14,2013,,,Sr,27,31.9,19.9,2.1,8.1,3.3,4.9,1.8,0.3,2.4,0.567,0.276,0.662
Pierre Jackson,,NCAA,2013-14,2013,,,Sr,36,34.8,19.8,7.1,3.8,0.7,3.1,1.5,0.0,3.4,0.427,0.359,0.8
Frank Gaines,,NCAA,2013-14,2013,,,Sr,32,34.0,19.8,1.2,4.0,1.1,3.0,1.4,0.5,2.5,0.433,0.344,0.739
Jud Dillard,,NCAA,2013-14,2013,,,Sr,29,33.9,19.3,2.3,7.8,2.0,5.8,1.1,0.3,3.0,0.45,0.336,0.812
Kevin Foster,,NCAA,2013-14,2013,,,Sr,38,32.4,19.3,4.3,2.7,0.4,2.3,2.4,0.1,3.4,0.4,0.358,0.783
Anthony Raffa,,NCAA,2013-14,2013,,,Sr,29,32.6,19.1,1.4,3.6,0.8,2.8,1.9,0.2,2.0,0.467,0.353,0.756
Warren Niles,,NCAA,2013-14,2013,,,Sr,35,36.4,18.9,1.6,4.1,0.7,3.5,1.2,0.2,2.0,0.438,0.395,0.792
Jamal Olasewere,,NCAA,2013-14,2013,,,Sr,32,30.3,18.9,1.3,8.6,2.1,6.5,1.5,0.6,3.4,0.515,0.323,0.69
Maurice Kemp,,NCAA,2013-14,2013,,,Sr,35,34.3,18.9,2.4,8.0,2.5,5.5,1.7,1.1,1.9,0.505,0.276,0.755
Kyle Randall,,NCAA,2013-14,2013,,,Sr,31,34.4,18.7,2.5,3.5,0.7,2.8,0.8,0.0,2.9,0.423,0.393,0.855
Mike Muscala,,NCAA,2013-14,2013,,,Sr,34,31.7,18.7,2.3,11.1,2.9,8.2,0.5,2.4,1.7,0.509,0.25,0.789
Brock Motum,,NCAA,2013-14,2013,,,Sr,32,35.3,18.7,1.1,6.3,1.9,4.4,0.6,0.8,2.4,0.456,0.336,0.741
Kwame Vaughn,,NCAA,2013-14,2013,,,Sr,32,34.9,18.4,3.7,4.6,0.7,3.9,1.5,0.2,3.1,0.449,0.373,0.837
Ian Clark,,NCAA,2013-14,2013,,,Sr,33,33.4,18.2,2.4,3.3,0.4,2.9,1.6,0.2,2.7,0.543,0.459,0.833
Tyler Brown,,NCAA,2013-14,2013,,,Sr,32,29.2,18.1,2.7,4.4,0.8,3.6,1.4,0.2,2.9,0.44,0.39,0.806
Gabe Rogers,,NCAA,2013-14,2013,,,Sr,32,34.8,17.9,1.8,2.0,0.4,1.6,1.0,0.1,2.8,0.391,0.367,0.813
D.J. Seeley,,NCAA,2013-14,2013,,,Sr,28,32.8,17.9,3.9,4.3,0.9,3.4,2.0,0.3,2.7,0.472,0.412,0.808
Jeremy Atkinson,,NCAA,2013-14,2013,,,Sr,32,34.4,17.8,2.5,7.1,2.4,4.7,1.6,0.1,2.7,0.482,0.318,0.81
Tamir Jackson,,NCAA,2013-14,2013,,,Sr,31,35.2,17.7,2.5,6.0,1.4,4.6,1.4,0.1,2.9,0.387,0.27,0.696
Brandon Davies,,NCAA,2013-14,2013,,,Sr,36,29.3,17.7,2.4,8.0,2.1,5.9,1.3,1.0,2.6,0.522,0.357,0.682
Ella Ellis,,NCAA,2013-14,2013,,,Sr,31,27.1,17.7,1.4,3.8,0.8,3.0,0.7,0.6,2.1,0.449,0.419,0.852
Kinu Rochford,,NCAA,2013-14,2013,,,Sr,27,29.0,14.7,2.0,8.9,3.4,5.5,0.7,1.3,2.7,0.592,0.0,0.673
Brandon Fortenberry,,NCAA,2013-14,2013,,,Sr,31,35.5,14.6,2.8,4.5,0.8,3.7,0.9,0.3,1.9,0.401,0.34,0.735
Nick Minnerath,,NCAA,2013-14,2013,,,Sr,33,29.6,14.6,1.0,5.9,1.8,4.2,0.8,0.4,1.3,0.462,0.359,0.788
Carrick Felix,,NCAA,2013-14,2013,,,Sr,35,35.3,14.6,1.6,8.1,2.1,6.1,1.4,1.1,2.0,0.5,0.374,0.664
Anthony Campbell,,NCAA,2013-14,2013,,,Sr,30,31.0,14.6,1.9,4.9,1.2,3.7,0.8,0.0,2.4,0.46,0.374,0.864
Derek Needham,,NCAA,2013-14,2013,,,Sr,35,33.1,14.6,3.1,3.4,0.6,2.8,1.4,0.1,2.7,0.398,0.326,0.769
Elias Harris,,NCAA,2013-14,2013,,,Sr,34,27.8,14.6,1.6,7.4,2.0,5.4,1.2,0.6,1.8,0.501,0.17,0.768
Frankie Sullivan,,NCAA,2013-14,2013,,,Sr,32,31.2,14.5,2.8,3.9,0.5,3.4,1.0,0.3,3.1,0.367,0.277,0.79
Murphy Holloway,,NCAA,2013-14,2013,,,Sr,36,31.4,14.5,1.3,9.7,3.5,6.2,1.6,0.7,2.1,0.556,0.125,0.544
Nathan Healy,,NCAA,2013-14,2013,,,Sr,31,35.0,14.5,1.4,7.7,1.8,5.9,1.9,1.5,1.6,0.484,0.385,0.803
Christian Williams,,NCAA,2013-14,2013,,,Sr,29,28.4,14.5,1.6,3.0,1.0,2.0,1.7,0.1,1.6,0.386,0.36,0.835
Ryan Woods,,NCAA,2013-14,2013,,,Sr,28,35.3,14.4,1.6,4.8,0.9,3.9,1.1,0.6,1.4,0.388,0.418,0.829
Corey Wilford,,NCAA,2013-14,2013,,,Sr,31,28.7,14.4,2.2,3.6,0.9,2.7,0.8,0.3,1.8,0.455,0.425,0.718
Demetrius Conger,,NCAA,2013-14,2013,,,Sr,29,36.4,14.3,3.2,7.1,2.2,4.9,0.9,0.6,2.4,0.462,0.358,0.87
Colton Iverson,,NCAA,2013-14,2013,,,Sr,35,29.5,14.2,1.3,9.8,3.3,6.4,0.6,0.7,2.0,0.596,0.0,0.59
Stephen Lumpkins,,NCAA,2013-14,2013,,,Sr,30,33.3,14.2,1.5,9.4,2.6,6.8,0.6,1.0,2.4,0.469,0.0,0.701
Lovell Cook,,NCAA,2013-14,2013,,,Sr,26,27.6,14.2,0.3,3.2,0.7,2.4,1.0,0.3,1.5,0.54,0.571,0.747
Laurence Bowers,,NCAA,2013-14,2013,,,Sr,29,27.1,14.1,1.1,6.1,2.2,4.0,0.6,1.2,1.3,0.546,0.389,0.683
D.J. Cooper,,NCAA,2013-14,2013,,,Sr,34,31.6,14.1,7.1,3.2,0.4,2.8,2.0,0.2,3.5,0.424,0.364,0.703
Darien Brothers,,NCAA,2013-14,2013,,,Sr,34,29.2,14.1,1.2,2.4,0.5,1.9,1.0,0.2,1.3,0.411,0.429,0.873
Matt Sullivan,,NCAA,2013-14,2013,,,Sr,28,36.6,14.1,2.2,4.3,0.8,3.5,1.7,0.1,1.8,0.412,0.342,0.715
Tashan Newsome,,NCAA,2013-14,2013,,,Sr,30,28.3,14.1,2.6,5.1,1.1,4.0,0.6,0.1,1.9,0.432,0.25,0.726
Ben Simons,,NCAA,2013-14,2013,,,Sr,32,34.6,14.1,1.8,3.6,0.1,3.5,0.9,0.3,1.8,0.436,0.4,0.88
Scott Bamforth,,NCAA,2013-14,2013,,,Sr,37,31.1,14.0,2.4,3.8,0.2,3.6,1.0,0.1,1.3,0.484,0.456,0.863
Kerron Johnson,,NCAA,2013-14,2013,,,Sr,33,30.0,14.0,4.8,3.2,0.3,2.8,1.7,0.0,3.2,0.458,0.286,0.777
Travis Smith,,NCAA,2013-14,2013,,,Sr,36,30.0,13.9,1.9,2.8,0.4,2.3,0.8,0.1,2.0,0.452,0.433,0.898
Gabe Knutson,,NCAA,2013-14,2013,,,Sr,30,28.1,13.9,1.1,4.3,1.5,2.9,0.4,0.4,1.3,0.51,0.317,0.692
Vander Joaquim,,NCAA,2013-14,2013,,,Sr,32,26.3,13.8,0.9,8.1,2.2,5.9,0.4,1.0,2.3,0.481,0.406,0.764
Harold Washington,,NCAA,2013-14,2013,,,Sr,34,32.0,13.8,2.3,2.6,0.6,1.9,0.9,0.1,2.9,0.441,0.41,0.766
Dewayne Jackson,,NCAA,2013-14,2013,,,Sr,32,32.1,13.8,2.5,5.6,1.5,4.1,1.7,0.9,2.4,0.446,0.279,0.659
A.J. Davis,,NCAA,2013-14,2013,,,Sr,35,23.5,12.2,0.7,3.6,0.6,3.1,1.3,0.4,1.7,0.481,0.372,0.688
Jacob Iati,,NCAA,2013-14,2013,,,Sr,35,33.5,12.2,1.7,2.1,0.3,1.7,0.8,0.0,1.3,0.417,0.416,0.854
Jesse Steele,,NCAA,2013-14,2013,,,Sr,31,31.5,12.2,3.6,2.0,0.4,1.7,1.8,0.0,2.5,0.341,0.335,0.842
Scott Suggs,,NCAA,2013-14,2013,,,Sr,31,30.8,12.2,1.3,2.3,0.4,1.9,0.6,0.3,1.9,0.424,0.387,0.871
Daniel Barnes,,NCAA,2013-14,2013,,,Sr,32,32.0,12.1,0.8,4.4,0.4,3.9,1.5,0.3,1.5,0.406,0.387,0.672
Reggie Keely,,NCAA,2013-14,2013,,,Sr,34,23.1,12.1,0.7,4.5,1.5,3.0,0.8,0.8,1.2,0.6,0.2,0.674
Rayshawn Goins,,NCAA,2013-14,2013,,,Sr,35,27.9,12.1,0.8,7.3,2.3,5.1,0.6,0.3,1.7,0.408,0.359,0.691
Brian Barbour,,NCAA,2013-14,2013,,,Sr,27,32.6,12.1,4.0,2.3,0.5,1.8,1.6,0.1,1.4,0.361,0.298,0.882
Trevor Noack,,NCAA,2013-14,2013,,,Sr,33,27.9,12.1,0.6,5.5,1.7,3.8,0.7,0.4,1.2,0.489,0.413,0.681
Jordan Cyphers,,NCAA,2013-14,2013,,,Sr,32,28.9,12.1,1.0,2.3,0.8,1.6,0.6,0.4,1.4,0.37,0.361,0.873
Doug Anderson,,NCAA,2013-14,2013,,,Sr,33,26.7,12.1,1.4,4.6,1.9,2.7,1.3,0.6,1.0,0.534,0.321,0.532
Melvin Morgan,,NCAA,2013-14,2013,,,Sr,30,32.1,12.0,2.4,3.4,0.7,2.8,1.3,0.0,3.1,0.354,0.273,0.781
Kenny Boynton,,NCAA,2013-14,2013,,,Sr,37,31.6,12.0,2.8,3.0,0.5,2.5,0.8,0.1,1.3,0.394,0.321,0.822
Ray Willis,,NCAA,2013-14,2013,,,Sr,31,31.2,12.0,1.5,4.5,0.9,3.6,1.0,0.5,1.8,0.43,0.305,0.84
Mike Philips,,NCAA,2013-14,2013,,,Sr,31,34.8,12.0,1.0,6.9,2.8,4.1,0.8,0.7,2.3,0.437,0.125,0.642
Eric Wise,,NCAA,2013-14,2013,,,Sr,32,30.7,11.9,1.7,5.7,1.8,3.9,1.0,0.3,1.7,0.455,0.429,0.69
Travis Taylor,,NCAA,2013-14,2013,,,Sr,31,31.7,11.9,1.2,9.0,2.4,6.6,0.8,0.8,1.7,0.543,0.0,0.593
Jason Washburn,,NCAA,2013-14,2013,,,Sr,33,25.8,11.9,0.7,6.8,2.0,4.8,0.3,1.5,1.6,0.55,0.75,0.829
Stevie Mejia,,NCAA,2013-14,2013,,,Sr,32,34.3,11.9,4.1,3.8,0.7,3.1,2.0,0.1,3.3,0.365,0.337,0.685
Lazabian Jackson,,NCAA,2013-14,2013,,,Sr,30,31.5,11.9,2.3,4.5,0.9,3.6,2.4,0.1,1.9,0.38,0.345,0.617
Chris Braswell,,NCAA,2013-14,2013,,,Sr,32,24.5,11.9,1.4,5.5,2.1,3.4,0.8,0.8,2.3,0.465,0.255,0.746
Travis Releford,,NCAA,2013-14,2013,,,Sr,37,33.8,11.9,2.6,3.8,1.2,2.7,1.3,0.2,1.6,0.574,0.415,0.789
Bandja Sy,,NCAA,2013-14,2013,,,Sr,35,35.3,11.9,1.4,7.3,2.2,5.1,0.7,0.6,2.3,0.413,0.286,0.68
Damian Eargle,,NCAA,2013-14,2013,,,Sr,32,29.7,11.8,0.6,6.6,1.8,4.8,1.1,3.2,1.5,0.473,0.25,0.558
James Hulbin,,NCAA,2013-14,2013,,,Sr,32,21.5,11.8,0.9,5.7,1.8,3.9,0.6,0.9,1.2,0.502,0.364,0.667
Preston Blackman,,NCAA,2013-14,2013,,,Sr,34,29.5,11.8,3.6,1.9,0.3,1.6,1.0,0.1,3.6,0.386,0.308,0.759
E.J. Singler,,NCAA,2013-14,2013,,,Sr,37,31.0,11.7,2.8,4.9,1.3,3.6,0.9,0.3,2.5,0.411,0.359,0.786
Roger Franklin,,NCAA,2013-14,2013,,,Sr,32,29.3,11.7,1.0,6.3,1.9,4.4,1.0,0.8,1.7,0.485,0.364,0.755
Anthony Nieves,,NCAA,2013-14,2013,,,Sr,34,28.9,11.6,1.7,3.3,0.8,2.5,0.8,0.2,3.4,0.377,0.378,0.659
Jamelle Hagins,,NCAA,2013-14,2013,,,Sr,33,33.2,11.6,1.1,10.7,3.1,7.6,0.9,2.4,2.3,0.546,0.0,0.744
Konner Veteto,,NCAA,2013-14,2013,,,Sr,28,23.4,10.2,0.2,5.9,2.5,3.4,0.3,0.3,1.9,0.491,0.0,0.611
Milton Jennings,,NCAA,2013-14,2013,,,Sr,29,29.4,10.2,1.9,6.4,1.2,5.2,1.0,1.0,2.0,0.409,0.32,0.681
Joel Naburgs,,NCAA,2013-14,2013,,,Sr,31,28.7,10.1,3.9,4.3,0.6,3.6,0.7,0.3,2.5,0.4,0.367,0.761
Marland Smith,,NCAA,2013-14,2013,,,Sr,33,29.2,10.1,2.2,3.9,1.0,3.0,0.8,0.2,1.3,0.444,0.429,0.69
Konner Tucker,,NCAA,2013-14,2013,,,Sr,25,30.4,10.1,1.4,1.7,0.2,1.5,0.4,0.0,1.7,0.39,0.397,0.919
Rodney Williams,,NCAA,2013-14,2013,,,Sr,33,28.2,10.1,1.7,5.0,2.2,2.8,0.8,1.3,1.6,0.468,0.205,0.632
D.J. Byrd,,NCAA,2013-14,2013,,,Sr,34,30.8,10.1,2.7,4.1,0.7,3.4,0.9,0.2,1.7,0.379,0.362,0.82
Ryan Evans,,NCAA,2013-14,2013,,,Sr,35,29.0,10.1,2.0,7.3,2.0,5.3,0.7,0.8,1.6,0.396,0.083,0.426
Korie Lucious,,NCAA,2013-14,2013,,,Sr,35,31.0,10.1,5.6,1.9,0.5,1.4,0.8,0.0,3.3,0.377,0.366,0.803
Cody Ellis,,NCAA,2013-14,2013,,,Sr,35,26.1,10.1,0.9,3.5,0.3,3.3,1.1,0.3,0.9,0.332,0.333,0.829
Rarlensee Nelson,,NCAA,2013-14,2013,,,Sr,26,30.4,10.1,6.6,3.1,0.6,2.5,1.3,0.0,4.0,0.423,0.136,0.681
P.J. Miller,,NCAA,2013-14,2013,,,Sr,29,28.9,10.1,3.5,2.1,0.8,1.3,1.7,0.2,2.4,0.42,0.0,0.652
Dylan Royer,,NCAA,2013-14,2013,,,Sr,32,28.2,10.1,1.1,2.4,0.6,1.8,0.8,0.1,1.1,0.405,0.429,0.897
Nate Hutcheson,,NCAA,2013-14,2013,,,Sr,35,29.9,10.1,1.7,4.7,1.3,3.5,0.8,0.6,2.0,0.392,0.273,0.695
Akeem Johnson,,NCAA,2013-14,2013,,,Sr,30,25.4,10.0,1.6,5.8,2.5,3.3,0.6,0.7,2.0,0.474,0.0,0.681
Peyton Siva,,NCAA,2013-14,2013,,,Sr,40,31.2,10.0,5.7,2.4,0.3,2.1,2.3,0.2,2.7,0.404,0.288,0.867
Will Egolf,,NCAA,2013-14,2013,,,Sr,30,26.5,10.0,1.2,5.5,1.4,4.1,1.2,0.9,1.4,0.431,0.356,0.709
Johnathan Gray,,NCAA,2013-14,2013,,,Sr,25,24.8,10.0,1.0,3.1,0.8,2.3,0.5,0.3,1.5,0.411,0.37,0.612
Trevor Mbakwe,,NCAA,2013-14,2013,,,Sr,34,24.9,10.0,1.1,8.7,3.3,5.4,0.7,1.4,2.1,0.565,0.0,0.614
Carl Blair,,NCAA,2013-14,2013,,,Sr,34,31.6,10.0,4.9,4.1,1.1,2.9,1.1,0.0,3.6,0.375,0.234,0.707
Hauns Brereton,,NCAA,2013-14,2013,,,Sr,31,24.7,10.0,1.1,3.7,1.2,2.5,0.3,0.1,1.3,0.385,0.323,0.809
Derrick Nix,,NCAA,2013-14,2013,,,Sr,36,27.6,9.9,1.6,6.6,2.2,4.4,1.1,0.1,1.5,0.506,0.0,0.69
Mouphtaou Yarou,,NCAA,2013-14,2013,,,Sr,34,28.1,9.9,0.9,7.8,2.7,5.1,0.6,0.6,1.6,0.478,0.0,0.78
Mike Fitzgerald,,NCAA,2013-14,2013,,,Sr,32,29.3,9.9,1.7,4.0,0.7,3.3,0.8,0.1,1.4,0.479,0.388,0.837
Toarlyn Fitzpatrick,,NCAA,2013-14,2013,,,Sr,31,34.4,9.9,0.9,5.3,1.7,3.6,0.8,0.9,1.4,0.375,0.32,0.7
Jeremy Sexton,,NCAA,2013-14,2013,,,Sr,31,29.0,9.9,1.4,2.7,0.8,2.0,0.8,0.1,1.6,0.39,0.359,0.763
Nik Cochran,,NCAA,2013-14,2013,,,Sr,34,30.9,9.9,3.3,2.4,0.4,2.0,0.8,0.0,1.9,0.489,0.49,0.935
Nick Thompson,,NCAA,2013-14,2013,,,Sr,32,32.1,9.9,4.2,7.9,1.6,6.3,1.0,0.1,3.3,0.47,0.325,0.671
Jesus M. Delgado,,NCAA,2013-14,2013,,,Sr,32,27.7,9.9,2.0,3.3,1.1,2.3,1.1,0.1,1.7,0.459,0.257,0.669
Thomas Staton,,NCAA,2013-14,2013,,,Sr,32,24.0,9.9,1.6,2.0,0.5,1.5,1.1,0.1,1.9,0.43,0.414,0.714
Terence Jones,,NCAA,2013-14,2013,,,Sr,33,26.1,8.3,3.6,1.8,0.3,1.5,1.1,0.1,3.0,0.345,0.275,0.716
Kevin Parrom,,NCAA,2013-14,2013,,,Sr,35,23.5,8.3,1.9,4.9,1.7,3.2,0.6,0.2,1.1,0.483,0.396,0.765
Mario Hines,,NCAA,2013-14,2013,,,Sr,32,25.5,8.3,1.0,5.7,2.1,3.6,0.6,1.0,1.6,0.507,0.0,0.57
