player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
Tyreke Key,Sr,2023,33,24.1,8.2,2.5,7.3,.340,1.4,4.3,.333,1.8,2.5,.741,0.7,1.8,2.5,1.3,0.7,0.0,1.1,1.5
Sammy Hunter,Sr,2023,33,21.0,8.2,2.9,7.1,.415,1.5,4.7,.329,0.8,1.1,.694,0.8,1.9,2.7,0.5,0.2,0.1,0.5,1.8
D.J. Wilkins,Sr,2023,35,28.9,8.2,2.7,7.4,.368,2.0,5.4,.370,0.7,0.9,.813,0.3,1.7,2.0,1.5,0.6,0.1,1.0,1.7
"Eric Hunter, Jr.",Sr,2023,31,33.9,8.2,3.1,7.6,.404,1.0,3.3,.304,1.0,1.5,.681,0.6,3.3,3.8,2.8,1.4,0.4,1.8,1.5
Sage Tolbert III,Sr,2023,35,28.2,8.1,3.0,6.7,.451,0.6,2.0,.319,1.4,2.1,.671,2.2,5.0,7.3,0.8,0.7,0.5,1.1,2.0
"Cedric Henderson, Jr.",Sr,2023,35,23.1,8.1,2.9,6.3,.462,1.1,2.6,.402,1.2,1.6,.764,1.1,2.4,3.5,1.1,0.8,0.4,1.2,2.2
Kieffer Punter,Sr,2023,33,26.2,8.1,2.2,6.1,.356,1.1,3.7,.306,2.6,3.2,.810,0.8,2.4,3.2,1.6,0.9,0.1,1.4,2.2
Miller Kopp,Sr,2023,35,30.2,8.1,2.9,5.9,.481,1.8,4.1,.444,0.5,0.7,.826,0.4,2.1,2.5,1.2,0.7,0.1,0.6,2.1
Jared Kimbrough,Sr,2023,23,26.2,8.0,3.3,6.7,.490,0.1,0.3,.250,1.3,2.7,.508,1.3,3.9,5.2,1.8,0.5,1.1,2.3,2.5
Pano Pavlidis,Sr,2023,28,24.5,8.0,3.4,6.0,.569,0.3,1.2,.242,1.0,1.7,.574,2.0,3.8,5.8,1.2,0.9,1.3,1.4,2.1
Tekorian Smith,Sr,2023,29,20.3,8.0,2.9,7.6,.388,1.1,3.8,.284,1.1,1.8,.604,0.5,1.7,2.1,1.2,0.7,0.2,1.3,2.0
Sam Iorio,Sr,2023,30,26.6,8.0,2.9,6.2,.476,0.6,1.7,.360,1.6,2.0,.770,1.9,3.6,5.5,1.3,0.7,0.6,0.8,1.9
Myles Burns,Sr,2023,33,26.9,8.0,3.0,7.2,.419,0.4,1.9,.188,1.7,2.4,.688,2.4,3.5,5.9,1.5,2.4,0.4,1.2,1.9
Josh Earley,Sr,2023,32,17.0,7.5,3.3,5.5,.591,0.0,0.0,.000,1.0,1.9,.508,1.3,3.6,5.0,0.1,0.2,0.2,0.9,1.5
Kendle Moore,Sr,2023,30,25.0,7.5,2.5,6.9,.369,1.6,4.6,.341,0.8,1.1,.781,0.8,1.7,2.5,1.3,1.1,0.0,1.4,1.7
Jamarion Sharp,Sr,2023,32,28.8,7.4,2.9,4.6,.628,0.0,0.0,.000,1.6,3.3,.500,2.2,5.5,7.7,0.2,1.0,4.1,0.7,2.3
Vincent Lee,Sr,2023,32,22.4,7.4,3.2,5.6,.570,0.0,0.0,.000,1.1,2.3,.453,2.0,2.7,4.7,0.6,0.5,0.4,1.2,1.8
Bobby Harvey,Sr,2023,30,17.8,7.4,2.6,6.6,.399,1.9,4.9,.388,0.3,0.4,.615,0.9,1.9,2.8,0.5,0.4,0.1,0.8,2.2
Ben Vander Plas,Sr,2023,29,24.8,7.4,2.7,6.4,.412,1.1,3.8,.303,1.0,1.9,.509,1.0,3.7,4.6,1.4,0.8,0.4,0.7,2.0
Isaiah Palermo,Sr,2023,29,19.5,7.4,2.7,6.2,.439,0.2,1.0,.207,1.8,2.5,.699,0.7,1.2,1.9,1.0,1.2,0.2,1.0,2.1
Donald Carey,Sr,2023,35,24.9,7.4,2.4,6.3,.382,1.6,4.7,.343,1.0,1.1,.850,0.3,1.6,1.9,1.1,0.5,0.1,0.9,1.5
K.J. Jenkins,Sr,2023,33,18.6,7.4,2.6,5.9,.434,1.5,3.3,.436,0.8,1.0,.765,0.2,1.6,1.8,1.0,0.7,0.1,0.6,1.3
Dante Treacy,Sr,2023,32,27.5,7.4,2.3,6.5,.362,0.8,2.5,.321,1.9,2.3,.800,0.3,2.2,2.5,3.6,0.6,0.1,1.9,1.5
Jalen Jackson,Sr,2023,35,25.8,7.4,2.5,6.0,.414,0.3,0.9,.313,2.1,3.0,.698,0.7,2.3,2.9,2.9,1.3,0.2,2.0,2.6
Jamir Chaplin,Sr,2023,30,23.5,7.4,3.0,6.7,.443,0.6,2.4,.268,0.8,1.3,.615,1.3,1.9,3.1,1.1,0.7,0.2,1.0,1.4
Joe Pridgen,Sr,2023,26,22.0,7.3,3.0,7.8,.387,0.8,2.2,.345,0.5,0.9,.565,1.4,3.5,4.9,1.5,0.6,0.6,1.7,1.3
Nick Guadarrama,Sr,2023,24,25.5,7.3,2.7,6.9,.392,1.3,3.8,.348,0.6,0.9,.636,1.0,3.2,4.2,1.9,1.0,0.4,1.8,2.3
Kam Gibson,Sr,2023,33,23.7,7.3,2.6,6.0,.442,1.2,3.4,.369,0.8,1.2,.711,0.2,1.4,1.6,0.7,0.5,0.1,0.3,1.5
Victor Bafutto,Sr,2023,32,26.8,7.3,2.9,5.8,.503,0.0,0.0,.000,1.4,2.2,.648,3.0,3.9,6.9,1.1,0.4,2.3,1.6,2.3
"Luis Hurtado, Jr.",Sr,2023,32,25.9,7.3,2.4,5.4,.439,0.6,2.2,.290,1.9,2.8,.689,0.6,3.6,4.2,3.3,0.4,0.1,2.0,1.6
SarDaar Calhoun,Sr,2023,32,18.4,7.3,2.6,6.3,.413,1.4,3.7,.385,0.7,0.9,.821,0.5,1.7,2.2,0.3,0.5,0.2,1.0,1.3
Golden Dike,Sr,2023,31,24.2,7.3,3.2,6.2,.524,0.1,0.3,.250,0.8,2.3,.333,2.2,4.5,6.7,2.2,0.7,0.6,1.9,2.0
Anthony Roberts,Sr,2023,32,17.2,7.3,2.8,5.3,.520,0.7,1.8,.375,1.1,1.8,.607,0.7,1.6,2.3,0.7,0.9,0.4,1.2,0.9
Montre Gipson,Sr,2023,36,30.0,7.3,2.7,5.7,.466,1.2,2.4,.483,0.8,0.9,.824,0.9,2.7,3.6,2.0,1.1,0.0,0.9,1.4
Leaky Black,Sr,2023,33,32.1,7.3,2.6,6.3,.411,0.8,2.6,.326,1.2,1.7,.702,1.8,4.8,6.5,1.5,1.3,0.8,0.9,2.1
Kyle Rose,Sr,2023,33,24.6,7.3,2.3,6.4,.360,1.5,4.6,.325,1.2,1.8,.639,0.8,2.4,3.2,1.4,1.8,0.6,1.2,2.6
Jan Zidek,Sr,2023,27,17.8,7.3,2.5,6.1,.412,1.0,3.3,.307,1.2,1.6,.767,0.5,1.7,2.2,0.7,0.3,0.1,1.0,1.3
Alec Pfriem,Sr,2023,33,29.1,7.2,2.5,5.6,.446,0.8,3.2,.240,1.5,1.7,.873,0.4,2.9,3.3,2.8,0.7,0.2,1.6,1.6
Marque Maultsby,Sr,2023,30,24.5,7.2,2.7,6.6,.414,1.1,3.3,.347,0.6,1.0,.613,0.9,1.8,2.7,1.0,0.8,0.1,0.8,1.8
Calvin Wishart,Sr,2023,35,26.0,7.2,2.3,5.1,.458,0.8,2.2,.377,1.7,2.2,.779,0.3,2.6,2.9,2.9,1.0,0.1,1.5,2.7
Noah Meren,Sr,2023,22,22.3,7.2,2.5,4.9,.505,0.2,0.6,.385,2.1,2.7,.767,0.8,3.0,3.9,2.0,1.3,0.4,1.9,1.9
Carter Murphy,Sr,2023,31,17.7,7.2,2.8,5.6,.500,0.5,1.8,.281,1.1,1.3,.829,0.3,1.5,1.7,1.1,0.7,0.2,1.2,1.7
Carlos Curry,Sr,2023,32,22.0,7.2,3.1,5.2,.590,0.0,0.1,.000,1.1,1.7,.636,2.3,4.5,6.8,0.3,0.3,0.4,1.1,2.5
Kamari Williams,Sr,2023,23,21.9,6.4,2.2,5.5,.397,1.0,3.3,.320,1.0,1.4,.727,0.5,2.7,3.1,0.4,0.4,0.1,0.8,1.5
Donchevell Nugent,Sr,2023,30,17.8,6.4,2.2,5.6,.385,1.2,3.7,.318,0.9,1.3,.737,0.5,2.1,2.6,1.5,1.1,0.1,1.9,1.9
Jamon Battle,Sr,2023,35,20.7,6.4,2.7,4.9,.552,0.0,0.3,.100,0.9,2.0,.478,1.1,2.4,3.5,1.0,0.9,0.4,1.2,1.3
Ryan Young,Sr,2023,36,17.6,6.4,2.5,3.6,.685,0.0,0.0,.000,1.4,1.8,.813,2.3,3.2,5.5,1.3,0.3,0.5,1.1,2.1
Hassan Drame,Sr,2023,34,21.9,6.4,2.3,6.3,.367,0.9,2.8,.313,0.9,1.3,.674,1.6,2.7,4.3,0.8,1.0,0.4,1.0,2.6
Isaiah Kelly,Sr,2023,30,18.9,6.3,2.6,4.7,.542,0.2,0.5,.357,1.0,1.9,.526,1.3,2.5,3.7,1.4,0.2,0.8,1.3,2.2
"C.J. Penha, Jr.",Sr,2023,28,16.5,6.3,2.6,5.2,.503,0.6,2.1,.300,0.4,1.0,.414,0.5,2.0,2.5,0.4,0.6,0.3,0.6,1.0
Josh Mack,Sr,2023,29,22.9,6.3,2.3,4.5,.504,0.8,1.9,.407,1.0,1.4,.700,0.4,2.2,2.6,1.9,0.7,0.2,1.2,2.3
Josh Vazquez,Sr,2023,31,21.1,6.3,1.9,5.5,.343,1.2,3.5,.336,1.4,1.5,.913,0.1,1.4,1.5,1.0,0.7,0.5,0.8,1.4
Ajare Sanni,Sr,2023,25,17.2,6.2,2.3,5.6,.414,0.6,2.2,.291,1.0,1.4,.706,0.2,1.7,1.9,0.9,0.5,0.0,1.0,0.7
Trey Anderson,Sr,2023,35,24.7,6.2,1.9,5.0,.391,1.2,3.2,.381,1.1,1.3,.867,0.7,2.1,2.7,0.9,0.4,0.3,1.0,2.6
Langston Powell,Sr,2023,32,26.5,6.2,2.1,4.3,.493,0.8,2.1,.394,1.2,1.8,.696,0.6,1.7,2.3,0.9,0.8,0.3,0.8,3.1
P.J. Fuller,Sr,2023,26,22.9,6.2,2.2,5.7,.385,0.7,2.6,.284,1.1,1.3,.800,0.2,1.8,2.0,2.4,1.1,0.5,2.6,2.1
Roy Clarke,Sr,2023,29,26.3,6.2,2.1,5.3,.394,0.4,1.4,.325,1.5,2.3,.657,1.0,2.2,3.2,2.3,0.9,0.5,2.0,1.6
Dibaji Walker,Sr,2023,29,16.2,6.2,2.2,4.6,.470,0.8,2.3,.353,1.0,1.3,.744,0.7,2.6,3.2,0.3,0.4,0.4,0.8,1.6
Austin Smellie,Sr,2023,30,28.8,6.2,2.0,4.4,.450,0.8,1.8,.434,1.5,1.8,.800,1.0,2.8,3.7,2.0,0.8,0.1,1.2,2.1
Javian Davis,Sr,2023,38,15.4,6.2,2.1,3.7,.556,0.0,0.0,.000,2.0,3.0,.661,1.6,2.4,4.0,0.7,0.2,0.2,0.9,2.3
De'Lazarus Keys,Sr,2023,33,20.7,6.2,2.7,5.8,.461,0.1,0.2,.333,0.8,1.1,.714,2.4,3.6,6.0,1.2,0.5,0.3,1.0,2.1
Dee Barnes,Sr,2023,37,15.1,6.1,2.2,4.4,.500,1.1,2.4,.438,0.6,0.8,.793,0.6,1.9,2.5,0.6,0.4,0.1,0.4,1.5
Ethan Igbanugo,Sr,2023,32,26.1,6.1,2.0,5.5,.369,1.3,3.2,.388,0.8,1.2,.676,0.2,2.2,2.3,1.8,0.6,0.1,1.3,1.9
C.J. Fredrick,Sr,2023,27,22.1,6.1,2.0,5.7,.351,1.3,4.0,.318,0.8,0.9,.917,0.2,0.6,0.8,1.5,0.5,0.0,0.5,1.1
Quest Aldridge,Sr,2023,31,19.8,6.1,2.2,6.4,.340,1.5,4.6,.322,0.3,0.4,.727,0.2,2.1,2.2,1.4,0.9,0.1,1.2,1.5
Ibrahima Diallo,Sr,2023,35,17.3,6.0,2.5,4.3,.587,0.0,0.0,.000,1.0,1.9,.522,2.2,3.8,6.0,0.5,0.3,1.7,1.2,2.5
Nate Mensah,Sr,2023,39,20.8,6.0,2.2,4.3,.521,0.0,0.1,.500,1.5,2.3,.648,2.1,3.8,5.9,0.6,0.7,1.6,1.0,2.1
Jaden Bediako,Sr,2023,33,22.7,6.0,2.4,4.6,.520,0.0,0.0,.000,1.2,2.1,.571,2.1,2.8,4.9,1.1,0.4,1.0,1.2,2.5
Jalen Hodge,Sr,2023,33,19.5,6.0,1.9,4.8,.395,1.2,3.3,.367,1.0,1.4,.756,0.2,1.7,1.9,1.1,0.6,0.1,0.8,1.4
Zahir Porter,Sr,2023,33,16.5,6.0,1.8,5.2,.351,0.5,1.9,.238,1.9,2.3,.818,0.2,2.0,2.2,0.8,0.7,0.1,1.2,1.7
Jalen Dalcourt,Sr,2023,34,16.3,5.9,2.1,5.4,.383,1.2,3.3,.375,0.6,0.8,.741,0.4,0.9,1.3,0.8,0.6,0.2,0.7,1.6
Dakota Rivers,Sr,2023,32,18.7,5.9,2.4,4.3,.547,0.6,1.8,.328,0.6,1.1,.559,1.1,2.1,3.2,0.5,0.8,0.8,0.6,1.7
Cameron Tucker,Sr,2023,31,24.3,5.9,2.0,4.4,.467,0.3,0.8,.320,1.6,2.3,.714,0.6,1.8,2.4,2.7,1.3,0.2,1.9,1.5
P.J. Haggerty,Fr,2024,31,33.7,21.2,6.4,13.0,.493,0.7,2.5,.289,7.6,10.0,.767,1.0,4.4,5.5,3.8,1.9,0.0,2.6,1.7
Markus Burton,Fr,2024,33,33.7,17.5,6.4,15.1,.421,1.3,4.2,.300,3.5,4.2,.821,0.6,2.7,3.3,4.3,1.9,0.2,3.7,2.9
Vasean Allette,Fr,2024,19,32.2,17.4,6.9,15.4,.452,1.5,4.2,.354,2.1,3.4,.609,1.0,4.7,5.7,3.1,1.8,0.0,2.3,2.3
Malik Mack,Fr,2024,24,33.4,17.2,5.6,13.6,.410,1.9,5.5,.341,4.2,5.1,.813,0.5,3.5,4.0,4.8,1.3,0.1,2.5,1.7
Josh Hubbard,Fr,2024,35,27.6,17.1,5.3,13.7,.385,3.1,8.7,.355,3.5,4.1,.853,0.3,1.9,2.2,1.7,0.7,0.1,1.2,1.4
Isaiah Collier,Fr,2024,27,29.9,16.3,5.7,11.6,.490,1.0,3.0,.338,3.9,5.8,.673,0.6,2.3,2.9,4.3,1.5,0.2,3.3,2.4
Jacob Meyer,Fr,2024,31,34.1,15.7,5.8,13.0,.449,1.5,3.8,.402,2.5,3.7,.670,1.0,4.1,5.1,2.6,1.0,0.1,2.6,2.0
"Darren Buchanan, Jr.",Fr,2024,29,31.0,15.6,5.5,10.1,.546,0.3,1.1,.323,4.2,6.7,.634,1.7,4.8,6.6,2.4,1.3,0.4,2.2,1.7
Rob Dillingham,Fr,2024,32,23.2,15.2,5.4,11.3,.475,2.0,4.5,.444,2.4,3.1,.796,0.3,2.7,2.9,3.9,1.0,0.1,2.0,2.6
Myles Rice,Fr,2024,35,33.2,14.8,5.4,12.4,.439,1.0,3.7,.275,2.9,3.6,.811,0.4,2.7,3.1,3.8,1.6,0.2,2.6,2.7
Tariq Francis,Fr,2024,27,27.4,14.8,5.1,13.2,.389,2.1,6.1,.352,2.3,3.0,.788,1.1,2.9,4.1,2.6,1.5,0.1,2.0,2.4
Ja'Kobe Walter,Fr,2024,35,32.3,14.5,4.1,10.9,.376,2.1,6.3,.341,4.1,5.2,.792,1.3,3.1,4.4,1.4,1.1,0.2,1.3,2.1
Tucker Anderson,Fr,2024,31,30.9,14.5,4.8,11.5,.415,2.4,6.4,.381,2.5,3.1,.813,0.8,2.9,3.7,1.5,0.9,0.5,1.2,2.4
Jared McCain,Fr,2024,36,31.6,14.3,4.9,10.5,.462,2.4,5.8,.414,2.1,2.4,.885,0.8,4.2,5.0,1.9,1.1,0.1,1.3,1.6
Carlton Carrington,Fr,2024,33,33.2,13.8,4.8,11.7,.412,2.0,6.1,.322,2.2,2.8,.785,0.5,4.7,5.2,4.1,0.6,0.2,1.9,2.4
Tyler Perkins,Fr,2024,29,29.8,13.7,4.6,11.8,.391,1.8,5.2,.347,2.7,3.5,.765,1.5,3.8,5.3,1.9,1.4,0.1,1.8,2.2
Deywilk Tavarez,Fr,2024,33,30.8,13.7,4.5,11.2,.396,1.6,4.5,.362,3.1,4.1,.769,0.3,3.0,3.4,3.6,2.0,0.0,3.8,2.2
"Dedan Thomas, Jr.",Fr,2024,34,34.8,13.6,4.8,10.7,.449,1.0,2.8,.362,3.1,4.1,.743,0.2,2.6,2.7,5.1,0.9,0.0,2.2,1.3
"Roddy Gayle, Jr.",Fr,2024,36,30.9,13.5,4.7,10.4,.449,0.8,2.9,.282,3.3,4.0,.832,1.0,3.6,4.6,3.1,0.8,0.2,2.4,2.1
Garrett Johnson,Fr,2024,23,29.2,13.4,4.3,10.0,.428,2.3,5.6,.403,2.7,3.0,.871,1.0,4.6,5.6,1.0,0.8,0.3,1.6,1.9
Budd Clark,Fr,2024,33,31.2,13.4,5.2,11.1,.469,0.2,1.3,.140,2.8,3.7,.748,0.8,1.7,2.5,3.9,2.5,0.1,2.5,2.2
DeShayne Montgomery,Fr,2024,32,27.8,13.2,4.9,9.1,.538,0.9,2.1,.412,2.6,3.6,.728,0.7,2.8,3.5,2.0,1.7,0.7,2.8,2.1
Cooper Schwieger,Fr,2024,31,29.9,13.2,5.1,10.2,.502,1.1,2.9,.363,1.9,2.5,.789,1.9,3.5,5.4,1.0,0.4,0.9,1.6,2.5
Jackson Shelstad,Fr,2024,32,32.7,12.8,4.9,10.9,.450,1.5,4.4,.345,1.5,1.8,.857,0.4,2.4,2.8,2.8,0.7,0.2,1.6,1.5
Xzayvier Brown,Fr,2024,35,30.7,12.7,4.3,9.3,.460,2.0,4.9,.404,2.1,2.7,.796,0.4,3.6,4.0,3.3,1.8,0.1,1.9,2.0
Tyran Cook,Fr,2024,32,28.5,12.7,5.0,12.1,.410,1.1,3.3,.340,1.6,2.3,.680,0.7,2.1,2.8,2.4,0.6,0.1,2.5,1.1
Eric Acker,Fr,2024,26,33.4,12.7,4.9,12.6,.387,1.1,3.8,.283,1.8,2.7,.662,0.9,2.8,3.7,3.8,0.6,0.1,3.3,1.0
Barrington Hargress,Fr,2024,34,31.6,12.6,4.8,11.6,.411,0.9,3.0,.311,2.1,3.1,.673,0.4,2.7,3.1,4.5,1.3,0.1,1.4,1.8
Reed Sheppard,Fr,2024,33,28.9,12.5,4.3,8.0,.536,2.3,4.4,.521,1.6,2.0,.831,0.4,3.8,4.1,4.5,2.5,0.7,2.0,1.9
Baye Ndongo,Fr,2024,29,27.8,12.4,5.1,9.1,.558,0.1,0.4,.333,2.0,3.0,.670,2.6,5.7,8.2,1.0,0.8,1.1,2.6,2.8
John Blackwell,Fr,2024,34,18.5,8.0,2.4,5.4,.446,0.9,1.9,.455,2.3,2.8,.821,0.7,2.5,3.2,0.6,0.4,0.1,0.8,1.9
Sonny Wilson,Fr,2024,32,28.3,8.0,3.1,7.1,.439,0.4,1.4,.267,1.3,1.8,.741,1.2,1.7,2.8,2.2,0.8,0.1,1.0,1.2
Jahari Williamson,Fr,2024,30,19.7,7.9,2.4,6.9,.354,1.3,3.7,.357,1.7,2.1,.813,0.2,1.7,1.9,0.9,0.6,0.0,0.8,1.2
Rihards Vavers,Fr,2024,24,17.6,7.9,2.5,6.3,.393,1.5,4.0,.371,1.5,1.8,.857,0.5,2.3,2.8,0.7,0.2,0.4,0.6,1.0
Dez White,Fr,2024,35,32.1,7.9,2.6,7.0,.366,1.8,5.4,.333,1.0,1.1,.850,0.9,2.2,3.1,1.0,1.0,0.1,0.6,2.0
David Fuchs,Fr,2024,27,22.0,7.9,3.0,5.5,.550,0.1,0.6,.250,1.6,2.8,.579,2.1,4.4,6.4,1.3,0.6,0.3,1.3,2.0
Bryce Cash,Fr,2024,33,28.7,7.8,3.1,6.3,.488,0.3,1.2,.256,1.4,2.2,.625,1.7,2.6,4.3,2.0,0.9,0.1,1.3,2.5
Christ Essandoko,Fr,2024,26,20.2,7.8,2.7,5.5,.500,0.5,1.5,.368,1.8,2.8,.649,1.5,4.0,5.5,1.5,0.5,1.0,2.0,1.8
Andrej Stojakovic,Fr,2024,32,22.3,7.8,3.1,7.6,.409,1.1,3.3,.327,0.6,1.1,.528,0.5,2.9,3.4,0.9,0.4,0.1,1.2,0.8
Ryan Beasley,Fr,2024,30,22.4,7.8,2.3,5.9,.395,1.1,3.2,.354,2.0,2.4,.859,0.6,1.8,2.4,1.6,1.2,0.2,0.8,1.7
Stephen Olowoniyi,Fr,2024,32,18.5,7.8,3.4,6.3,.550,0.0,0.2,.143,0.9,1.8,.492,1.3,4.0,5.3,0.3,0.3,0.8,1.2,2.7
Terrence Brown,Fr,2024,32,21.8,7.8,2.7,6.9,.392,0.6,2.4,.250,1.7,2.5,.688,0.3,2.6,2.9,2.2,1.4,0.2,1.5,2.0
Alex Condon,Fr,2024,36,20.3,7.7,2.7,5.8,.462,0.3,1.1,.289,2.1,3.1,.673,2.0,4.4,6.4,1.2,0.4,1.3,1.5,2.6
Caleb Foster,Fr,2024,27,25.3,7.7,2.7,6.2,.437,1.0,2.6,.406,1.2,1.8,.688,0.4,2.0,2.4,2.1,0.6,0.1,1.1,2.0
Kyshawn George,Fr,2024,31,22.9,7.6,2.6,6.1,.426,1.7,4.2,.408,0.7,0.9,.778,0.5,2.6,3.0,2.2,0.9,0.4,1.5,1.8
Myles Che,Fr,2024,28,19.4,7.5,2.8,5.2,.527,0.5,1.6,.333,1.5,2.0,.764,0.3,2.0,2.4,1.9,0.6,0.1,1.8,2.2
Brandon Garrison,Fr,2024,32,22.6,7.5,2.8,5.0,.572,0.0,0.0,.000,1.8,2.8,.648,1.3,3.9,5.3,1.5,0.8,1.5,1.7,2.8
Blue Cain,Fr,2024,36,20.7,7.5,2.8,6.9,.410,1.4,3.9,.350,0.5,0.8,.667,0.4,2.2,2.6,0.8,0.8,0.2,0.8,1.5
Kaleb Smith,Fr,2024,34,19.1,7.5,2.8,7.1,.392,1.2,3.2,.364,0.8,1.5,.519,1.5,3.0,4.4,0.4,0.5,0.0,0.9,1.5
Dominic Capriotti,Fr,2024,26,24.5,7.5,2.2,5.9,.379,1.8,4.7,.385,1.2,1.4,.889,0.5,1.6,2.1,0.7,0.5,0.1,1.0,1.7
Aric Demings,Fr,2024,30,22.2,7.5,2.5,6.5,.381,0.8,2.3,.333,1.8,2.8,.651,0.2,1.9,2.1,2.2,0.5,0.1,2.6,1.6
Eddie Ricks III,Fr,2024,35,25.2,7.5,2.7,6.2,.431,0.9,3.0,.311,1.2,1.8,.641,1.4,3.9,5.3,1.4,0.7,1.1,1.3,1.9
Cam Manyawu,Fr,2024,32,22.6,7.5,2.8,4.7,.607,0.0,0.1,.000,1.8,3.1,.576,2.2,4.5,6.7,0.9,1.0,0.5,1.3,2.8
Dallas Hobbs,Fr,2024,26,22.5,7.5,2.5,6.9,.363,0.8,2.5,.323,1.7,2.3,.717,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.2
Chad Moodie,Fr,2024,35,18.8,7.5,2.6,5.1,.517,0.0,0.0,.000,2.2,3.6,.611,1.4,2.5,3.9,0.4,0.4,1.3,1.7,1.7
Jaylen Curry,Fr,2024,31,18.0,7.4,2.7,7.3,.373,0.7,2.9,.247,1.3,1.9,.690,0.2,1.4,1.6,2.1,0.8,0.1,1.2,1.9
Mark Butler,Fr,2024,32,29.5,7.4,2.8,5.7,.500,0.0,0.5,.000,1.7,2.7,.621,0.5,2.3,2.8,3.7,1.0,0.1,1.3,1.7
Noah Feddersen,Fr,2024,32,22.0,7.4,2.8,4.9,.571,0.7,1.7,.389,1.2,1.8,.627,1.0,3.0,4.0,0.8,0.5,0.3,1.0,1.6
Aden Holloway,Fr,2024,35,20.2,7.3,2.3,7.4,.318,1.5,4.9,.302,1.2,1.5,.774,0.3,1.2,1.5,2.7,0.5,0.0,0.9,1.2
Elliot Cadeau,Fr,2024,37,23.9,7.3,2.7,6.5,.417,0.3,1.4,.189,1.6,2.5,.648,0.6,1.6,2.2,4.1,0.8,0.1,1.8,2.3
"David Terrell, Jr.",Fr,2024,34,19.3,5.4,1.8,4.3,.414,0.1,0.6,.150,1.7,2.3,.747,0.4,1.3,1.7,1.8,1.3,0.1,1.8,2.0
"Curtis Williams, Jr.",Fr,2024,32,17.7,5.3,1.9,5.9,.317,1.1,3.8,.287,0.5,0.7,.714,0.2,1.2,1.3,0.6,0.4,0.1,0.8,0.8
Jordan Stiemke,Fr,2024,25,16.1,5.3,1.7,4.3,.398,1.0,2.3,.414,0.9,1.2,.759,0.7,1.5,2.2,0.5,0.4,0.2,0.8,1.3
Alvaro Folgueiras Campos,Fr,2024,32,17.5,5.3,2.1,4.6,.456,0.6,2.2,.286,0.4,0.6,.737,1.5,3.0,4.5,1.2,0.4,0.7,1.0,1.9
Randall Pettus II,Fr,2024,28,16.3,5.3,1.8,4.3,.412,0.7,2.1,.333,1.0,1.3,.829,0.6,2.0,2.6,1.1,0.8,0.1,1.1,1.5
Dai Dai Ames,Fr,2024,31,20.6,5.2,1.7,4.9,.353,0.7,2.3,.329,1.0,1.4,.698,0.4,0.8,1.1,2.0,0.5,0.0,1.6,1.6
Jalyke Gaines-Wyatt,Fr,2024,28,15.8,5.2,1.6,3.6,.455,0.1,0.5,.143,1.8,2.6,.689,0.3,1.4,1.6,1.4,0.4,0.0,1.0,1.1
"Jason Fontenet, Jr.",Fr,2024,31,23.2,5.1,1.5,4.3,.356,0.8,2.5,.338,1.2,1.6,.776,0.4,3.7,4.1,1.5,0.6,0.2,1.3,2.3
Justin Page,Fr,2024,31,20.8,5.1,2.1,5.4,.383,0.7,1.9,.367,0.3,0.5,.533,0.4,1.3,1.7,0.9,0.6,0.1,1.1,2.0
Gavin Walsh,Fr,2024,28,16.6,5.1,1.8,4.9,.365,0.5,2.1,.241,1.0,1.9,.528,0.9,3.3,4.2,0.6,0.6,0.3,0.6,2.1
Dragos Lungu,Fr,2024,30,18.5,5.1,1.9,4.7,.401,0.3,1.2,.257,1.0,1.4,.674,0.6,2.0,2.6,2.0,0.5,0.1,1.8,2.6
"Cornelius Robinson, Jr.",Fr,2024,33,15.4,5.1,2.1,4.3,.476,0.1,0.5,.200,0.8,1.2,.700,1.4,2.4,3.8,0.5,0.8,0.2,0.5,2.6
Parker Friedrichsen,Fr,2024,35,18.0,5.1,1.7,4.3,.396,1.4,3.9,.365,0.3,0.4,.692,0.3,1.0,1.3,0.6,0.7,0.1,0.3,1.0
Nils Cooper,Fr,2024,33,19.9,5.0,1.6,3.5,.466,0.2,1.2,.211,1.5,2.2,.681,1.2,1.6,2.8,0.9,0.9,0.3,0.4,1.6
James Scott,Fr,2024,35,16.1,5.0,2.2,2.7,.792,0.0,0.0,.000,0.6,1.4,.440,1.4,2.0,3.4,0.6,0.6,1.3,0.5,1.5
Alex Kovatchev,Fr,2024,33,22.9,5.0,1.8,5.2,.343,1.0,3.4,.286,0.4,0.8,.538,1.0,2.7,3.7,1.2,0.6,0.2,1.2,1.4
Sherman Weatherspoon IV,Fr,2024,31,16.5,5.0,1.8,5.1,.361,1.0,3.0,.344,0.3,0.4,.667,0.3,0.7,1.0,0.5,0.7,0.2,0.8,1.7
Uchenna Kellman-Nicholes,Fr,2024,30,25.3,4.9,1.6,5.4,.290,1.1,4.0,.269,0.7,1.2,.568,0.5,2.1,2.5,1.0,0.5,0.1,0.8,1.8
Brigham Rogers,Fr,2024,33,17.8,4.9,1.8,3.1,.569,0.1,0.3,.333,1.3,2.3,.545,1.2,1.7,2.9,1.0,0.7,0.8,1.3,2.3
